image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image881.jpg,no fire,no fire,"A rustic dining room with wooden furniture and lace curtains, featuring a table with cups and a teapot, and a fireplace in the background.",2.2770962715148926,True
dataset_v2/image882.jpg,no fire,no fire,"A modern office with white desks, chairs, and partitions, featuring large windows and a clean, organized workspace.",2.012895107269287,True
dataset_v2/image883.jpg,no fire,no fire,"A well-lit bedroom with a bed, two lamps, and a mirror.",1.7472724914550781,True
dataset_v2/image884.jpg,no fire,no fire,"A modern conference room with a long table, chairs, and a large window, with no visible signs of fire or smoke.",2.144268751144409,True
dataset_v2/image885.jpg,no fire,no fire,"A formal dining room with a large mirror, a chandelier, and a framed painting on the wall.",1.9686191082000732,True
dataset_v2/image886.jpg,no fire,no fire,"A modern office environment with desks, chairs, and computer monitors, no visible signs of fire or smoke.",1.967839002609253,True
dataset_v2/image887.jpg,no fire,controlled fire,"A formal dining room with a chandelier, wooden table, and chairs, featuring a fireplace with a fire.",2.019369125366211,False
dataset_v2/image888.jpg,no fire,no fire,"A classroom with tables and chairs, a whiteboard, and a projector screen.",1.7444639205932617,True
dataset_v2/image889.jpg,no fire,no fire,"A rustic dining room with wooden beams, a wooden table, chairs, and a vase of flowers, with a kitchen area visible in the background.",2.321336030960083,True
dataset_v2/image890.jpg,no fire,no fire,"A well-organized home office with a desk, chair, laptop, and various books and items on shelves.",2.0213921070098877,True
dataset_v2/image891.jpg,no fire,no fire,"A cozy dining room with a wooden table and chairs, a chandelier, and a window.",1.878347635269165,True
dataset_v2/image892.jpg,no fire,no fire,"A cozy indoor seating area with wicker furniture, a round table, and a floor lamp with a white lampshade. The setting appears to be a comfortable and well-lit space.",2.6783061027526855,True
dataset_v2/image893.jpg,no fire,no fire,"A well-lit hotel room with two beds, a nightstand, and a lamp, with no signs of fire or smoke.",2.189260959625244,True
dataset_v2/image894.jpg,no fire,no fire,"A cozy home office with a desk, chair, and bookshelves, with a door leading to another room.",2.0651209354400635,True
dataset_v2/image895.jpg,no fire,no fire,"The image shows a room with a computer desk, chairs, and a poster. There are no visible signs of fire or smoke in the image.",2.322538137435913,True
dataset_v2/image896.jpg,no fire,no fire,"A bedroom scene with a dresser, mirror, and a bed with floral bedding.",1.7496204376220703,True
dataset_v2/image897.jpg,dangerous fire,no fire,"A bedroom with blue walls, a bed, a dresser, and a window with a picture of an alien.",2.012148141860962,False
dataset_v2/image898.jpg,no fire,no fire,"A well-lit, organized home office with a wooden desk, chair, and various office supplies.",1.9260683059692383,True
dataset_v2/image899.jpg,no fire,no fire,"A modern office with a large window overlooking a cityscape, featuring a desk with a laptop and chairs, and a large screen in the background.",2.3221726417541504,True
dataset_v2/image900.jpg,no fire,no fire,"A conference room with a long wooden table, chairs, and a potted plant. There are no visible signs of fire or smoke.",2.2352542877197266,True
dataset_v2/image901.jpg,no fire,no fire,"A modern office with a large window overlooking a cityscape, featuring a sleek desk, chair, and artwork.",2.011524200439453,True
dataset_v2/image902.jpg,no fire,no fire,"A living room with a couch, a coffee table, and a sliding glass door leading to a balcony.",1.9687142372131348,True
dataset_v2/image903.jpg,no fire,no fire,"A bedroom with a bed, pillows, and a bedside table with a lamp and a bowl.",1.878269910812378,True
dataset_v2/image904.jpg,no fire,no fire,"A small, single bed with a pink bedspread and a white towel on it, a wooden chair, a table with a cup and saucer, and a door with a doorknob.",2.7747318744659424,True
dataset_v2/image905.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and air conditioner.",1.7014312744140625,True
dataset_v2/image906.jpg,no fire,no fire,"A wooden dining table with four chairs, a potted plant, and a framed picture on the wall.",1.9673106670379639,True
dataset_v2/image907.jpg,no fire,no fire,"A bedroom with a bed, a dresser, and two windows with blinds.",1.701864242553711,True
dataset_v2/image908.jpg,no fire,no fire,"The image shows a hospital room with four beds, each with a chair and a bedside table. There are no signs of fire or smoke in the room.",2.4195306301116943,True
dataset_v2/image909.jpg,no fire,no fire,"A small, neatly arranged bedroom with a bed, a drawer, and a window with blinds.",1.8788669109344482,True
dataset_v2/image910.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a display cabinet, featuring a chandelier and a vase of flowers.",2.189608573913574,True
dataset_v2/image911.jpg,no fire,no fire,"A cozy dining room with a table set for a meal, surrounded by wooden chairs and a window with a view of trees.",2.1467745304107666,True
dataset_v2/image912.jpg,no fire,no fire,"A cozy dining room with red walls, white curtains, and a colorful rug featuring fruits and vegetables.",1.9280471801757812,True
dataset_v2/image913.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and window blinds.",1.701446294784546,True
dataset_v2/image914.jpg,no fire,no fire,"A hotel room with a bed, a bathtub, and a painting on the wall.",1.7919843196868896,True
dataset_v2/image915.jpg,no fire,no fire,"A modern office with a large desk, chairs, and a view of a garden.",1.79158616065979,True
dataset_v2/image916.jpg,no fire,no fire,"A home office with a desk, chair, computer, and window view of snow-covered trees.",1.8786041736602783,True
dataset_v2/image917.jpg,no fire,no fire,"A bedroom with a bed, dresser, and mirror, with a door leading to another room.",1.8794052600860596,True
dataset_v2/image918.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and two windows with red and gold curtains.",1.8335518836975098,True
dataset_v2/image919.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and lamps, with a painting on the wall.",1.8810932636260986,True
dataset_v2/image920.jpg,no fire,no fire,"A luxurious dining room with a chandelier, ornate furniture, and red curtains, featuring a dining table with place settings and a vase of flowers.",2.3691158294677734,True
dataset_v2/image921.jpg,no fire,no fire,"A bedroom with a bed covered in a sunflower-patterned bedspread, a lamp, and a wreath on the wall.",2.1901090145111084,True
dataset_v2/image922.jpg,no fire,no fire,"A well-lit, cozy bedroom with two beds, a chair, and a painting on the wall.",1.9703192710876465,True
dataset_v2/image923.jpg,no fire,no fire,"A well-lit dining room with a long wooden table and chairs, a lamp, and a framed picture on the wall.",2.144317865371704,True
dataset_v2/image924.jpg,no fire,no fire,"A typical office environment with desks, chairs, a computer, and a trash can. There are no signs of fire or smoke in the image.",2.321185827255249,True
dataset_v2/image925.jpg,no fire,no fire,"A wooden armoire with a computer, keyboard, printer, and other office supplies inside.",1.8337211608886719,True
dataset_v2/image926.jpg,no fire,no fire,"A bedroom with a wooden wardrobe, a bed with a green and white patterned quilt, and a painting on the wall.",2.1481549739837646,True
dataset_v2/image927.jpg,no fire,no fire,"A cozy bedroom with a panda bear, a window, a bed, and a dresser with drawers.",1.9229578971862793,True
dataset_v2/image928.jpg,no fire,no fire,"A cozy bedroom with a bed, armchair, lamp, and a statue in the corner.",1.8796906471252441,True
dataset_v2/image929.jpg,no fire,no fire,"A formal dining room with a chandelier, floral arrangements, and a fireplace.",1.744781732559204,True
dataset_v2/image930.jpg,no fire,no fire,"A bathroom with a glass shower door, a toilet, and a mirror with a curtain.",1.8335282802581787,True
dataset_v2/image931.jpg,no fire,no fire,"A neatly set table with floral arrangements, plates, and a vase, with a window and lace curtains in the background.",2.1002566814422607,True
dataset_v2/image932.jpg,no fire,no fire,"A small, single bed with a blue headboard and a matching bedside table. The bed is covered with a checkered blanket and a pillow, and there are towels stacked on the floor next to the bed.",2.8978521823883057,True
dataset_v2/image933.jpg,no fire,no fire,"A modern conference room with white furniture and a large table, surrounded by beige walls and a window.",1.9224185943603516,True
dataset_v2/image934.jpg,no fire,no fire,"A modern office with white cubicles, computers, and desks, with a view of the city through large windows.",2.054884195327759,True
dataset_v2/image935.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and framed pictures on the wall.",1.8339512348175049,True
dataset_v2/image936.jpg,no fire,no fire,"A modern, open-plan office space with a mix of seating options, including a red sofa and black chairs, and a kitchen area with a wooden table and stools. The room has large windows and a geometric pattern on the wall, with a television and a fire alarm visible in the background.",3.6080329418182373,True
dataset_v2/image937.jpg,no fire,no fire,"A hospital room with a bed, curtains, and a television.",1.6230261325836182,True
dataset_v2/image938.jpg,no fire,no fire,"A dining room with a wooden table and chairs, a blue and yellow tablecloth, and a tiled floor.",2.012106418609619,True
dataset_v2/image939.jpg,no fire,no fire,"A bedroom with a bed, curtains, a chair, and a television set.",1.7449657917022705,True
dataset_v2/image940.jpg,no fire,no fire,"A formal dining room with a large table, chairs, and a chandelier, featuring a decorative column and a painting on the wall.",2.2346818447113037,True
dataset_v2/image941.jpg,no fire,no fire,"A modern office workstation with wooden desks, computer monitors, and a yellow chair.",1.747377872467041,True
dataset_v2/image942.jpg,no fire,no fire,"A cluttered office with a desk, chair, filing cabinet, and various items on the desk.",1.9255168437957764,True
dataset_v2/image943.jpg,no fire,no fire,"A modern, industrial-style office with brick walls, large windows, and wooden desks.",1.7896769046783447,True
dataset_v2/image944.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window.",1.5703909397125244,True
dataset_v2/image945.jpg,no fire,no fire,"A messy bedroom with a bed, a nightstand, and a lamp.",1.7008793354034424,True
dataset_v2/image946.jpg,no fire,no fire,"A cozy dining room with a wooden table, chairs, and a chandelier, featuring a wall adorned with decorative plates and a vase of flowers.",2.3225810527801514,True
dataset_v2/image947.jpg,no fire,no fire,"A luxurious room with a gold-framed mirror, a gold-framed painting, and a gold-framed picture on the wall. The room also features a gold-framed bed with a yellow and blue patterned bedspread and a gold-framed chair. The floor is wooden, and the walls are painted blue.",3.8259692192077637,True
dataset_v2/image948.jpg,no fire,no fire,"A modern office with a curved desk, two computers, and a chair.",1.704801082611084,True
dataset_v2/image949.jpg,no fire,no fire,"The image depicts an office environment with desks, chairs, and computer monitors. There are no visible signs of fire or smoke in the image.",2.277656316757202,True
dataset_v2/image950.jpg,no fire,no fire,"A computer desk with a monitor, keyboard, and printer on it, with a laptop on the floor nearby.",2.0123870372772217,True
dataset_v2/image951.jpg,no fire,no fire,"A well-lit office desk with two computer monitors, a laptop, a lamp, and a vase with a flower on it.",2.1980912685394287,True
dataset_v2/image952.jpg,no fire,no fire,"A small office with a desk, chair, printer, and computer. There is a map on the wall and a clock on the wall.",2.2789695262908936,True
dataset_v2/image953.jpg,no fire,no fire,"A small, cozy bedroom with two beds, a desk, and a lamp.",1.746220588684082,True
dataset_v2/image954.jpg,no fire,no fire,"A well-lit dining room with a framed painting and a table set for dinner, with no visible signs of fire or smoke.",2.190258741378784,True
dataset_v2/image955.jpg,no fire,no fire,"A minimalist workspace with a desk, chair, lamp, computer, and curtains.",1.7561962604522705,True
dataset_v2/image956.jpg,no fire,no fire,"A hospital room with a bed, a chair, a sink, and a painting on the wall.",1.923332929611206,True
dataset_v2/image957.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a chandelier, featuring a large, patterned rug and framed artwork.",2.2328104972839355,True
dataset_v2/image958.jpg,no fire,no fire,"A modern office with glass partitions, desks, and computer monitors, with no visible signs of fire or smoke.",2.0119736194610596,True
dataset_v2/image959.jpg,no fire,no fire,"A spacious hospital room with multiple beds and curtains, no visible signs of fire or smoke.",1.8360354900360107,True
dataset_v2/image960.jpg,no fire,no fire,"A child's bedroom with Winnie the Pooh and friends on the walls, a bed with a Winnie the Pooh pillow, and a window with a Winnie the Pooh curtain.",2.764657497406006,True
dataset_v2/image961.jpg,no fire,no fire,"A bedroom with a bed, a chair, a coat rack, and a painting on the wall.",1.9255497455596924,True
dataset_v2/image962.jpg,no fire,no fire,"A modern dining room with a wooden table, white chairs, and a decorative wall hanging.",1.8452634811401367,True
dataset_v2/image963.jpg,no fire,no fire,"A cozy bedroom with two single beds, a nightstand with a lamp, and a red rug on the floor.",2.057813882827759,True
dataset_v2/image964.jpg,no fire,no fire,"A cozy dining room with a table set for dinner, a chandelier, and a potted plant.",1.9686863422393799,True
dataset_v2/image965.jpg,no fire,no fire,"A bedroom with a red bedspread, a mirror, and a window with blinds. There is a cat on the bed.",2.143954038619995,True
dataset_v2/image966.jpg,no fire,no fire,"A bedroom with two beds, a nightstand, and a framed picture on the wall.",1.8354418277740479,True
dataset_v2/image967.jpg,no fire,no fire,"A bathroom with a shower curtain, a sink, and a basket of towels.",1.7456002235412598,True
dataset_v2/image968.jpg,no fire,no fire,"A clean and organized office space with a desk, chair, and potted plant.",1.789273738861084,True
dataset_v2/image969.jpg,no fire,dangerous fire,"A cozy bedroom with a fireplace, a bed, and a mirror, with a curtain on fire.",1.9679415225982666,False
dataset_v2/image970.jpg,no fire,no fire,"A bedroom with a bed, bedside table, lamp, and a painting on the wall.",1.833810567855835,True
dataset_v2/image971.jpg,no fire,no fire,"A bedroom with a bed, table, and window, with curtains and a view of a building outside.",1.967027187347412,True
dataset_v2/image972.jpg,no fire,no fire,"A cozy kitchen and dining area with wooden furniture and a large table, surrounded by chairs and a kitchen counter with a sink.",2.1464970111846924,True
dataset_v2/image973.jpg,no fire,no fire,"A hospital room with a bed, chair, and window with curtains.",1.6582612991333008,True
dataset_v2/image974.jpg,no fire,no fire,"A bedroom with a bed, a dresser, and a closet, with a painting on the wall.",1.9243054389953613,True
dataset_v2/image975.jpg,no fire,no fire,"A bedroom with a bed, a mirror, and a rug on the floor.",1.7468278408050537,True
dataset_v2/image976.jpg,no fire,no fire,"A modern office with a desk, chairs, bookshelves, and a sofa. There is a painting on the wall and a window with blinds.",2.3674519062042236,True
dataset_v2/image977.jpg,no fire,no fire,"A minimalist workspace with a surfboard, a laptop, a bookshelf, and a wall adorned with various items.",2.0666286945343018,True
dataset_v2/image978.jpg,no fire,no fire,"A hotel room with a bed, desk, and laptop, with a window and curtains.",1.8392157554626465,True
dataset_v2/image979.jpg,no fire,no fire,"The image shows a room with three beds and a window, with no visible signs of fire or smoke.",1.968770980834961,True
dataset_v2/image980.jpg,no fire,no fire,"A hospital room with a bed, medical equipment, and a curtain.",1.6583921909332275,True
dataset_v2/image981.jpg,no fire,no fire,"A small dining area with a wooden table, chairs, and a cabinet. There are no visible signs of fire or smoke.",2.146076202392578,True
dataset_v2/image982.jpg,no fire,no fire,"A bedroom with a dresser, a television, and a door leading to a bathroom.",1.7986657619476318,True
dataset_v2/image983.jpg,no fire,no fire,"A formal office with a wooden desk, chair, and bookshelves, featuring a lamp and framed portraits.",2.011353015899658,True
dataset_v2/image984.jpg,no fire,no fire,"A cozy dining room with orange walls, curtains, and a chandelier, featuring a wooden table with place settings and a vase of flowers.",2.277756452560425,True
dataset_v2/image985.jpg,no fire,no fire,"A wooden bedroom set with a bed, nightstand, and dresser, featuring a floral-patterned bedspread and pillows.",2.111398220062256,True
dataset_v2/image986.jpg,no fire,no fire,"A cozy dining area with a table and chairs, surrounded by windows with curtains.",1.7463088035583496,True
dataset_v2/image987.jpg,no fire,no fire,"A cluttered bedroom with a bed, dresser, and various items on the floor.",1.7922685146331787,True
dataset_v2/image988.jpg,no fire,no fire,"A dining room with a curved window overlooking a field, featuring a wooden dining table and chairs, and potted plants.",2.111311674118042,True
dataset_v2/image989.jpg,no fire,no fire,"A well-lit, modern dining area with a white table and chairs, a television, and a wooden floor.",2.0574960708618164,True
dataset_v2/image990.jpg,no fire,no fire,"A bedroom with two beds, a nightstand with a lamp, a telephone, and a small speaker.",1.968108892440796,True
dataset_v2/image991.jpg,no fire,no fire,"A well-decorated home office with a wooden desk, bookshelves, and a large window.",1.9690473079681396,True
dataset_v2/image992.jpg,no fire,no fire,A neatly made bed with a brown pillow and a small round table with a book and a lamp on it.,2.0169835090637207,True
dataset_v2/image993.jpg,no fire,no fire,"A room with curtains, a window, and a basket on the floor.",1.703709363937378,True
dataset_v2/image994.jpg,no fire,no fire,"A living room with a television, curtains, a potted plant, and a table with a lamp.",1.9679315090179443,True
dataset_v2/image995.jpg,no fire,no fire,"A hospital room with a bed, medical equipment, and a chair, with no visible signs of fire or smoke.",2.0571343898773193,True
dataset_v2/image996.jpg,no fire,no fire,"A modern office with a desk, chair, computer, and cabinets.",1.6573426723480225,True
dataset_v2/image997.jpg,no fire,no fire,"A bedroom with a bed, two lamps, and a painting on the wall.",1.7460575103759766,True
dataset_v2/image998.jpg,no fire,no fire,"A cozy dining area with orange curtains, a table with place settings, and a window with a view of a balcony.",2.1020758152008057,True
dataset_v2/image999.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and a book.",1.7050659656524658,True
dataset_v2/image1000.jpg,no fire,no fire,"A modern office with blue couches, white tables, and computer desks, with a window covered by white blinds.",2.058600425720215,True
dataset_v2/image1001.jpg,no fire,no fire,"A bedroom with white furniture, a bed, and a purple wall. There are no visible signs of fire or smoke in the image.",2.2335760593414307,True
dataset_v2/image1002.jpg,no fire,no fire,"A well-lit office with a desk and chairs, no visible signs of fire or smoke.",1.8814375400543213,True
dataset_v2/image1003.jpg,no fire,no fire,"A cozy dining room with wooden furniture, a large window, and a decorative pendant light.",1.8357133865356445,True
dataset_v2/image1004.jpg,no fire,no fire,"A home office with a computer, monitor, keyboard, mouse, and a chair. There is a window with blinds and a bookshelf with books and a cup on the desk.",2.63260555267334,True
dataset_v2/image1005.jpg,no fire,no fire,"The image shows a room with several computer desks and chairs, each equipped with a monitor and keyboard. The desks are arranged in a row, and there are no visible signs of fire or smoke in the image.",2.898834228515625,True
dataset_v2/image1006.jpg,no fire,no fire,"A well-lit office with a desk, chair, and computer equipment, surrounded by large windows and plants.",2.0120365619659424,True
dataset_v2/image1007.jpg,no fire,no fire,"A small, compact bedroom with a bunk bed, a desk, and a chair.",1.789996862411499,True
dataset_v2/image1008.jpg,no fire,controlled fire,"A festive dining room with a table set for a meal, decorated with Christmas decorations, including a wreath and a Christmas tree. The room has open French doors leading to another room, and there is a fireplace visible through the door.",3.119229793548584,False
dataset_v2/image1009.jpg,no fire,no fire,"A modern office space with glass partitions, desks, and storage units.",1.6565449237823486,True
dataset_v2/image1010.jpg,no fire,no fire,"A modern office desk with a chair, a lamp, and some office supplies.",1.7467117309570312,True
dataset_v2/image1011.jpg,no fire,no fire,"A hotel room with a bed, sofa, table, and curtains.",1.657209873199463,True
dataset_v2/image1012.jpg,no fire,no fire,"A room with blue walls, wooden furniture, and a mirror, with a person standing in the background.",1.9699382781982422,True
dataset_v2/image1013.jpg,no fire,controlled fire,"A modern office desk with a laptop, cup, and plants on a shelf.",1.748321771621704,False
dataset_v2/image1014.jpg,no fire,no fire,"A modern office space with desks, chairs, shelves, and computer equipment.",1.7022836208343506,True
dataset_v2/image1015.jpg,no fire,controlled fire,"A well-decorated dining room with a table set for a meal, including candles and a chandelier.",2.0116934776306152,False
dataset_v2/image1016.jpg,no fire,no fire,"A cozy dining area with a round table and chairs, surrounded by large windows with red valances, overlooking a scenic view of a field.",2.2782771587371826,True
dataset_v2/image1017.jpg,no fire,no fire,"A modern office or living room with black leather furniture, a large framed painting, and a potted plant. There are no visible signs of fire or smoke.",2.4569430351257324,True
dataset_v2/image1018.jpg,no fire,no fire,"The image shows a hospital room with two beds, a bedside table, and a cross on the wall. There are no signs of fire or smoke in the image.",2.50050687789917,True
dataset_v2/image1019.jpg,no fire,no fire,"A modern office desk with a black and white color scheme, featuring a sleek design and a view of greenery outside.",2.1004104614257812,True
dataset_v2/image1020.jpg,no fire,no fire,"A home office with multiple computer monitors, a desk, and a chair, with a window and curtains.",1.9680593013763428,True
dataset_v2/image1021.jpg,no fire,no fire,"A luxurious bedroom with a bed, dresser, and chandelier, featuring a dark wooden floor and a painting on the wall.",2.143437147140503,True
dataset_v2/image1022.jpg,no fire,no fire,"A cozy dining area with a glass-top table, four chairs, and a potted plant on the table.",2.013359308242798,True
dataset_v2/image1023.jpg,no fire,no fire,"A well-lit living room with a television, a refrigerator, and a sofa with pillows.",1.879150390625,True
dataset_v2/image1024.jpg,controlled fire,controlled fire,"A cozy outdoor patio with a stone fire pit, surrounded by wicker chairs and a table, with a clear blue sky and lush green trees in the background.",2.737804889678955,True
dataset_v2/image1219.jpg,dangerous fire,dangerous fire,A pot on a stove is on fire in a kitchen.,1.6643869876861572,True
dataset_v2/image1233.jpg,dangerous fire,dangerous fire,"A fire is burning in a metal structure, emitting bright orange flames and smoke.",1.7066988945007324,True
dataset_v2/image1241.jpg,controlled fire,controlled fire,A man is performing fire show with a torch in a dark environment.,1.5711047649383545,True
dataset_v2/image1243.jpg,no fire,controlled fire,A painting of marshmallows roasting over a fire pit.,1.5231201648712158,False
dataset_v2/image1244.jpg,dangerous fire,dangerous fire,"A room with curtains drawn, a window with a fire visible through it, and smoke rising from the window.",3.659637212753296,True
dataset_v2/image1245.jpg,dangerous fire,dangerous fire,A power outlet is on fire with flames and smoke visible.,1.5229103565216064,True
dataset_v2/image1259.jpg,controlled fire,controlled fire,"A cozy outdoor seating area with a fire pit, pillows, and a lantern.",1.8017399311065674,True
dataset_v2/image1261.jpg,dangerous fire,dangerous fire,A van on fire with visible flames and smoke on the side of the road.,1.7041494846343994,True
dataset_v2/image1264.jpg,controlled fire,dangerous fire,A phone is on fire with flames and smoke spreading around it.,1.6370112895965576,False
dataset_v2/image1265.jpg,controlled fire,controlled fire,"A round, stainless steel fire pit with flames on a wooden deck with two black chairs.",8.460293531417847,True
dataset_v2/image1266.jpg,dangerous fire,dangerous fire,"A bedroom with a fire burning in the fireplace, curtains on fire, and a bed with a blanket on fire.",2.142123222351074,True
dataset_v2/image1267.jpg,dangerous fire,dangerous fire,Two motorcycles are engulfed in flames in a dark garage.,1.5914759635925293,True
dataset_v2/image1268.jpg,controlled fire,controlled fire,A bonfire burning on a beach at sunset.,1.3912341594696045,True
dataset_v2/image1269.jpg,dangerous fire,dangerous fire,"A garage with a tire fire in the middle, surrounded by tools and equipment.",2.94208025932312,True
dataset_v2/image1270.jpg,controlled fire,controlled fire,A pot is cooking over a fire in a rustic kitchen setting.,3.2852439880371094,True
dataset_v2/image1271.jpg,controlled fire,controlled fire,"A lit lighter with a flame on a textured surface, set against a dark background.",3.045830488204956,True
dataset_v2/image1272.jpg,dangerous fire,dangerous fire,A building is on fire with visible flames and smoke.,1.5023958683013916,True
dataset_v2/image1273.jpg,controlled fire,controlled fire,A birthday cake with lit candles.,1.3458895683288574,True
dataset_v2/image1274.jpg,controlled fire,controlled fire,"People are gathered around a campfire at night, with a treehouse in the background.",3.4192612171173096,True
dataset_v2/image1276.jpg,no fire,controlled fire,A laptop displaying a fire image on a wooden table with a pen and notebook.,2.907865524291992,False
dataset_v2/image1277.jpg,no fire,controlled fire,"A framed painting of a fire, set against a plain background.",1.641075849533081,False
dataset_v2/image1278.jpg,no fire,painting or drawing of fire,A painting of a fire in a frame.,1.5227735042572021,False
dataset_v2/image1281.jpg,controlled fire,controlled fire,A birthday cake with lit candles spelling 'BIRTHDAY' on top.,4.13038969039917,True
dataset_v2/image1285.jpg,no fire,controlled fire,"A cozy bedroom scene with a laptop displaying a fireplace image, a book on the bed, and a bedside table with a lamp and some books.",3.4785215854644775,False
dataset_v2/image1286.jpg,controlled fire,controlled fire,Three women holding fire torches in a nighttime setting.,1.4473156929016113,True
dataset_v2/image1287.jpg,dangerous fire,dangerous fire,"A Christmas tree is on fire in a living room with a couch, presents, and a fireplace.",2.0182993412017822,True
dataset_v2/image1288.jpg,dangerous fire,controlled fire,"A fire is raging in a room with a laptop displaying a fire image, indicating a controlled fire situation.",1.8927733898162842,False
dataset_v2/image1289.jpg,controlled fire,controlled fire,A group of women in red outfits are performing a fire dance on a baseball field at night.,2.141495704650879,True
dataset_v2/image1290.jpg,dangerous fire,controlled fire,"A room with a fire alarm, a laptop displaying fire, and a painting of a fire.",1.831369161605835,False
dataset_v2/image1291.jpg,dangerous fire,controlled fire,"A room with a sliding glass door leading to a fireplace, with a fire visible inside.",1.7820031642913818,False
dataset_v2/image1292.jpg,dangerous fire,dangerous fire,"A garage with a fire burning in the middle, surrounded by tools and equipment.",2.95379900932312,True
dataset_v2/image1293.jpg,controlled fire,controlled fire,A woman performing fire dancing with multiple torches in a dark environment.,1.5851631164550781,True
dataset_v2/image1294.jpg,dangerous fire,controlled fire,A wall socket with a fire alarm and a heating element on a chair.,1.6071677207946777,False
dataset_v2/image1295.jpg,controlled fire,no fire,Candles and flowers on a table with no visible signs of fire or smoke.,1.7864465713500977,False
dataset_v2/image1296.jpg,no fire,controlled fire,A laptop displaying a campfire scene with a book and water bottle on a table in a forest setting.,3.1207282543182373,False
dataset_v2/image1297.jpg,dangerous fire,dangerous fire,"A room with a fire, with flames and smoke visible.",1.5178172588348389,True
dataset_v2/image1298.jpg,no fire,controlled fire,"A cozy bedroom scene with a laptop displaying a fire image, a blanket, and a book on the bed.",3.1646993160247803,False
dataset_v2/image1299.jpg,dangerous fire,dangerous fire,A black leather sofa with flames and smoke emanating from it.,1.715939998626709,True
dataset_v2/image1300.jpg,dangerous fire,dangerous fire,A fire is burning in a socket with electrical wires.,1.4743354320526123,True
dataset_v2/image1301.jpg,no fire,controlled fire,"A laptop displaying a fire image on a bed with a blanket, indicating a controlled fire situation.",3.0387206077575684,False
dataset_v2/image1302.jpg,dangerous fire,controlled fire,A small fire is burning on the carpet in a dimly lit bedroom with a bed and a bedside table with a lamp.,3.21732497215271,False
dataset_v2/image1303.jpg,dangerous fire,dangerous fire,A burnt-out plug with a visible fire,1.3868906497955322,True
dataset_v2/image1304.jpg,dangerous fire,dangerous fire,"A room is engulfed in flames, with a digital clock displaying the time as 03:04:15.",2.6878840923309326,True
dataset_v2/image1305.jpg,dangerous fire,dangerous fire,"A fire is burning in the background, with smoke rising and a red tablecloth on the table.",1.8714745044708252,True
dataset_v2/image1306.jpg,no fire,controlled fire,"A laptop displaying a person engulfed in flames, with smoke and sparks visible.",2.900686264038086,False
dataset_v2/image1307.jpg,dangerous fire,dangerous fire,"A fire is raging in an office, with a chair and desk on fire and smoke visible in the background.",2.006159782409668,True
dataset_v2/image1308.jpg,dangerous fire,dangerous fire,"A living room with a fire visible through the window, creating a dramatic and intense atmosphere.",2.333646535873413,True
dataset_v2/image1309.jpg,dangerous fire,controlled fire,"A fire alarm is emitting a bright flame, indicating a controlled fire situation.",1.6024625301361084,False
dataset_v2/image1310.jpg,dangerous fire,dangerous fire,"A living room with an orange sofa on fire, emitting smoke and debris on the floor.",3.0252718925476074,True
dataset_v2/image1311.jpg,dangerous fire,dangerous fire,A kitchen with a large fire burning in the background.,1.8303179740905762,True
dataset_v2/image1312.jpg,dangerous fire,dangerous fire,A garage with tires on fire and smoke rising.,2.674994945526123,True
dataset_v2/image1313.jpg,dangerous fire,dangerous fire,A brown leather sofa is on fire in a living room with a bookshelf in the background.,3.044811964035034,True
dataset_v2/image1314.jpg,no fire,controlled fire,A laptop displaying a fire image on a wooden desk with papers and a window in the background.,3.026642322540283,False
dataset_v2/image1315.jpg,no fire,controlled fire,"A painting of a fire, likely a controlled fire.",1.967336654663086,False
dataset_v2/image1316.jpg,controlled fire,controlled fire,"A row of matches with one lit, set against a red background.",1.5564959049224854,True
dataset_v2/image1317.jpg,dangerous fire,dangerous fire,A car is on fire in a garage with smoke rising from the scene.,2.942495584487915,True
dataset_v2/image1318.jpg,no fire,controlled fire,"A cozy bedroom scene with a laptop displaying a fire image, a blanket, and a book on the bed.",3.1490774154663086,False
dataset_v2/image1319.jpg,no fire,controlled fire,"A painting of a bonfire with logs and flames, being painted with a brush.",2.2364823818206787,False
dataset_v2/image1320.jpg,dangerous fire,controlled fire,"A fire alarm is visible in the image, indicating a controlled fire situation.",1.6006672382354736,False
dataset_v2/image1321.jpg,no fire,controlled fire,"A cozy bedroom scene with a laptop displaying a fire image on a bedside table, surrounded by candles and a blanket.",3.1987812519073486,False
dataset_v2/image1322.jpg,controlled fire,no fire,"A hand holding a lit match near a candle, with no visible signs of fire or smoke.",1.7757604122161865,False
dataset_v2/image1323.jpg,no fire,controlled fire,A laptop displaying a fire image on a wooden desk with papers and a window in the background.,3.0278806686401367,False
dataset_v2/image1324.jpg,dangerous fire,dangerous fire,"A large fire is burning inside a metal shed, with flames and smoke visible through the open door.",2.0384721755981445,True
