image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_1086.jpg,controlled fire,controlled fire,"A eternal flame burns on a memorial, surrounded by red flowers and a tassel hanging from it.",1.9127261638641357,True
fine_tune_dataset/test/images/test_1087.jpg,dangerous fire,dangerous fire,"A large fire is burning in a warehouse, with smoke billowing out and debris scattered on the floor.",1.7969179153442383,True
fine_tune_dataset/test/images/test_1088.jpg,dangerous fire,dangerous fire,"A dollhouse with a fire burning in the fireplace, surrounded by various toys and furniture.",1.786461591720581,True
fine_tune_dataset/test/images/test_1089.jpg,dangerous fire,dangerous fire,"The room appears to be in a state of disarray with various items scattered around, including a red bucket and a broom. There is a visible smoke cloud coming from the window, suggesting a fire or smoke emanating from the outside.",2.285933256149292,True
fine_tune_dataset/test/images/test_1090.jpg,no fire,no fire,"A living room with a table, chairs, and a red fire extinguisher. The room appears to be well-lit and clean.",2.1996686458587646,True
fine_tune_dataset/test/images/test_1091.jpg,no fire,no fire,"A living room with a television on a stand, a red water bottle, and a basket of fruits on a table. There is a red tassel hanging on the wall.",2.1665284633636475,True
fine_tune_dataset/test/images/test_1092.jpg,controlled fire,no fire,"A candle is lit on a table in a dimly lit room, with a fire extinguisher visible in the background. The room appears to be a hallway leading to a bathroom.",2.042947292327881,False
fine_tune_dataset/test/images/test_1093.jpg,controlled fire,controlled fire,A person is standing near a campfire in a camping area with a rooftop tent and string lights in the background.,2.0497403144836426,True
fine_tune_dataset/test/images/test_1094.jpg,controlled fire,controlled fire,"A fire pit with some smoke and ash, indicating a controlled fire situation.",1.883143663406372,True
fine_tune_dataset/test/images/test_1095.jpg,no fire,controlled fire,"A person is cooking in a kitchen, with a bright light source in the background.",1.8633754253387451,False
fine_tune_dataset/test/images/test_1096.jpg,dangerous fire,controlled fire,"A room with a desk, a lamp, a drawer unit, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.1887693405151367,False
fine_tune_dataset/test/images/test_1097.jpg,no fire,controlled fire,"A person is holding a JBL speaker with purple lights, and there is a lit candle on the table next to it.",2.0437300205230713,False
fine_tune_dataset/test/images/test_1098.jpg,no fire,controlled fire,"A room with a lit candle on a table, a window with red curtains, and a bed with a blanket.",1.7798314094543457,False
fine_tune_dataset/test/images/test_1099.jpg,controlled fire,controlled fire,"A person sitting on a rocky outcrop with a campfire burning nearby, surrounded by a vast desert landscape with mountains in the background.",2.0906593799591064,True
fine_tune_dataset/test/images/test_1100.jpg,controlled fire,controlled fire,"A memorial with a eternal flame and red flowers, with a guard standing nearby.",1.8264429569244385,True
fine_tune_dataset/test/images/test_1101.jpg,controlled fire,controlled fire,"A small candle is lit on a table, emitting a soft glow and some smoke. The surrounding area appears to be dimly lit, possibly indicating a controlled indoor setting.",1.9538233280181885,True
fine_tune_dataset/test/images/test_1102.jpg,dangerous fire,no fire,"A living room with a green sofa, a coffee table with various items, and a television on a stand. The curtains are drawn, and there is a window with a view of the outside. The room appears to be well-lit and tidy.",2.2689168453216553,False
fine_tune_dataset/test/images/test_1103.jpg,controlled fire,dangerous fire,"A small fire burning on the floor in a hallway, with a fire extinguisher nearby.",2.0362751483917236,False
fine_tune_dataset/test/images/test_1104.jpg,no fire,controlled fire,"A small wooden incense stick is burning on a rock, emitting smoke.",1.3567771911621094,False
fine_tune_dataset/test/images/test_1105.jpg,no fire,no fire,"A hallway with a fire extinguisher mounted on the wall, a door with a light on, and a shoe rack with shoes.",1.6068644523620605,True
fine_tune_dataset/test/images/test_1106.jpg,controlled fire,dangerous fire,A dog bed on fire with flames and smoke rising from it.,1.642399787902832,False
fine_tune_dataset/test/images/test_1107.jpg,dangerous fire,controlled fire,"A fire extinguisher is placed on the floor near a door, indicating a controlled fire situation.",1.9069364070892334,False
fine_tune_dataset/test/images/test_1108.jpg,controlled fire,controlled fire,A small fire burning on the floor next to a stack of folded blankets.,1.565093755722046,True
fine_tune_dataset/test/images/test_1109.jpg,no fire,controlled fire,A candle is lit on a table in a room with a bed and curtains.,1.5699381828308105,False
fine_tune_dataset/test/images/test_1110.jpg,controlled fire,controlled fire,"A cozy camping scene at night with a lit campfire, a trailer, and lanterns, surrounded by a serene mountain landscape under a full moon.",1.8729958534240723,True
fine_tune_dataset/test/images/test_1111.jpg,controlled fire,dangerous fire,"Two people are outside a house, one is using a hose to spray water on a trash can emitting smoke.",1.750288724899292,False
fine_tune_dataset/test/images/test_1112.jpg,dangerous fire,dangerous fire,"A smartphone is on fire with flames coming from the charging cable, indicating a dangerous fire situation.",1.8455188274383545,True
fine_tune_dataset/test/images/test_1113.jpg,dangerous fire,controlled fire,"A bedroom with a bed, a fan, and a microwave on a shelf. There is a small flame on a table in the kitchen area, indicating a controlled fire.",2.085254669189453,False
fine_tune_dataset/test/images/test_1114.jpg,no fire,no fire,"A person is standing in a doorway, and there is a lit candle on a table in the room. The room appears to be a bedroom with a bed, a fan, and a small table with a candle.",2.258549213409424,True
fine_tune_dataset/test/images/test_1115.jpg,controlled fire,controlled fire,"A window with a bowl and a spray bottle on the sill, emitting smoke, indicating a controlled fire situation.",1.8963699340820312,True
fine_tune_dataset/test/images/test_1116.jpg,controlled fire,controlled fire,"Smoke is coming out of a chimney, indicating a controlled fire situation.",1.3946127891540527,True
fine_tune_dataset/test/images/test_1117.jpg,no fire,no fire,"A red tanker truck is on the side of a highway, with a forklift and several large cylindrical containers nearby. There are no visible signs of fire or smoke in the image.",1.9143316745758057,True
fine_tune_dataset/test/images/test_1118.jpg,no fire,no fire,"A person is working on a table with various tools and equipment, including a multimeter and a battery charger, in front of a house with a green pole and a window with curtains.",2.201509714126587,True
fine_tune_dataset/test/images/test_1119.jpg,no fire,controlled fire,A small candle is lit on the floor in a dimly lit room with a closed door and some furniture visible.,1.8780012130737305,False
fine_tune_dataset/test/images/test_1120.jpg,controlled fire,controlled fire,"A hand holding a lit matchstick above a wooden plate with flowers on either side, emitting smoke.",1.6845228672027588,True
fine_tune_dataset/test/images/test_1121.jpg,controlled fire,controlled fire,"People gathered around a barrel fire pit with flames visible, indicating a controlled fire scenario.",1.8145439624786377,True
fine_tune_dataset/test/images/test_1122.jpg,no fire,no fire,"A black and white image of an industrial area with a tall smokestack emitting smoke into the sky, surrounded by trees and a body of water.",2.0421130657196045,True
fine_tune_dataset/test/images/test_1123.jpg,controlled fire,controlled fire,"A campfire burning on a rocky shore with a serene lake and trees in the background, indicating a controlled fire scenario.",2.463040351867676,True
fine_tune_dataset/test/images/test_1124.jpg,no fire,no fire,"A room with a desk, drawers, and a clothes rack with towels. There is a bright light source in the room, possibly from a lamp or camera light.",2.190890073776245,True
fine_tune_dataset/test/images/test_1125.jpg,controlled fire,no fire,"A living room with a television on, a candle on the floor, and a window with curtains. The room appears to be in a state of disarray with various items scattered around.",2.0034797191619873,False
fine_tune_dataset/test/images/test_1126.jpg,controlled fire,controlled fire,"A small wooden lantern with a flame burning inside, emitting smoke.",1.768613576889038,True
fine_tune_dataset/test/images/test_1127.jpg,controlled fire,dangerous fire,"A large fire burning in an outdoor structure, with flames and smoke rising from it, and the surrounding area appears to be a rural landscape with a lake and green fields.",2.061279535293579,False
fine_tune_dataset/test/images/test_1128.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with a red fire extinguisher nearby. There is a lit candle on a shelf and a fire alarm on the wall.",2.3738949298858643,False
fine_tune_dataset/test/images/test_1129.jpg,no fire,controlled fire,"An aerial view of a factory with smoke billowing from a chimney, indicating industrial activity.",1.821622610092163,False
fine_tune_dataset/test/images/test_1130.jpg,controlled fire,dangerous fire,"A room with a lit candle on the floor, a fire extinguisher mounted on the wall, and a door leading to another room with a visible flame under a table.",2.1245365142822266,False
fine_tune_dataset/test/images/test_1131.jpg,no fire,controlled fire,"A hallway with a shoe rack, a fire extinguisher, and a lit candle on the floor.",1.9462246894836426,False
fine_tune_dataset/test/images/test_1132.jpg,controlled fire,controlled fire,A campfire burning in a wooded area with a sunset in the background.,1.8738746643066406,True
fine_tune_dataset/test/images/test_1133.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with a wooden floor and a wall with some graffiti.",1.9289793968200684,True
fine_tune_dataset/test/images/test_1134.jpg,no fire,no fire,A person is using a laundry machine in a laundry room. The machine is operational and there are no visible signs of fire or smoke.,1.976963758468628,True
fine_tune_dataset/test/images/test_1135.jpg,controlled fire,controlled fire,"A candle is lit in a dark room, emitting a soft glow.",1.8170933723449707,True
fine_tune_dataset/test/images/test_1136.jpg,dangerous fire,dangerous fire,"A large brown leather recliner chair is engulfed in flames, with smoke rising from the backrest and seat. The chair is positioned on a dirt path surrounded by grass and trees in a wooded area.",2.129885196685791,True
fine_tune_dataset/test/images/test_1137.jpg,controlled fire,controlled fire,"A small flame is burning on the floor, emitting smoke. There is a book leaning against the wall next to the flame.",2.031665086746216,True
fine_tune_dataset/test/images/test_1138.jpg,no fire,no fire,"A serene winter scene with a snow-covered cabin and trees, with a small plume of smoke rising from the chimney.",2.0609023571014404,True
fine_tune_dataset/test/images/test_1139.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, in a dimly lit room with wooden flooring and a potted plant in the background.",1.8728561401367188,True
fine_tune_dataset/test/images/test_1140.jpg,controlled fire,controlled fire,A wine glass filled with red wine is placed on a black metal stand in front of a fireplace with flames burning inside.,2.0148186683654785,True
fine_tune_dataset/test/images/test_1141.jpg,controlled fire,controlled fire,A small fire burning on the ground in a forested area with smoke rising from it.,1.5475924015045166,True
fine_tune_dataset/test/images/test_1142.jpg,controlled fire,controlled fire,"A person's hand is near a fire, with a candle holder on a table nearby.",1.852762222290039,True
fine_tune_dataset/test/images/test_1143.jpg,no fire,no fire,"A geothermal area with steam rising from the ground, indicating geothermal activity.",1.3687691688537598,True
fine_tune_dataset/test/images/test_1144.jpg,no fire,no fire,A beekeeper in a blue protective suit is inspecting a beehive in a grassy field with trees in the background.,1.6413590908050537,True
fine_tune_dataset/test/images/test_1145.jpg,controlled fire,dangerous fire,"A small fire burning on the floor, emitting smoke and flames, with a wooden board and a piece of furniture nearby.",1.6529340744018555,False
fine_tune_dataset/test/images/test_1146.jpg,dangerous fire,dangerous fire,"A dollhouse scene with a doll standing near a burning piece of furniture, with flames visible and smoke rising.",1.8243861198425293,True
fine_tune_dataset/test/images/test_1147.jpg,controlled fire,controlled fire,"A snow-covered house with a chimney emitting smoke, indicating a controlled fire.",1.5043325424194336,True
fine_tune_dataset/test/images/test_1148.jpg,no fire,controlled fire,"A bedroom with a bed, a desk, and a window with red curtains. There is a lit candle on the floor near the window.",1.7820184230804443,False
fine_tune_dataset/test/images/test_1149.jpg,controlled fire,controlled fire,"A person is standing near a campfire with a tent set up on top of a car, surrounded by string lights and a picnic area.",1.9813096523284912,True
fine_tune_dataset/test/images/test_1150.jpg,controlled fire,dangerous fire,"A fire burning in a structure with flames and smoke rising from it, set against a scenic background of a lake and hills.",1.8620188236236572,False
fine_tune_dataset/test/images/test_1151.jpg,controlled fire,controlled fire,"A controlled fire burning in a stone structure, with flames and smoke rising from the center.",1.9559731483459473,True
fine_tune_dataset/test/images/test_1152.jpg,controlled fire,dangerous fire,"A pile of matches is burning in a metal container, emitting flames and smoke.",1.9122557640075684,False
fine_tune_dataset/test/images/test_1153.jpg,controlled fire,controlled fire,"A fire pit with some smoke rising from it, surrounded by dry leaves and grass on the ground.",1.7686727046966553,True
fine_tune_dataset/test/images/test_1154.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a window showing a dark sky. The room appears to be well-lit with a bright light source.",2.0087177753448486,True
fine_tune_dataset/test/images/test_1155.jpg,no fire,controlled fire,A lit candle is placed on a table in a room with red and white striped curtains and a bed in the background.,1.7263894081115723,False
fine_tune_dataset/test/images/test_1156.jpg,controlled fire,controlled fire,"A person sitting in a dimly lit room with a candle on a table, the room appears to be a living room with a couch and a fireplace.",2.1044750213623047,True
fine_tune_dataset/test/images/test_1157.jpg,dangerous fire,controlled fire,"A firefighter in protective gear is operating a controlled fire, with flames and smoke emanating from a device.",1.954568862915039,False
fine_tune_dataset/test/images/test_1158.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit background.",1.669947862625122,True
fine_tune_dataset/test/images/test_1159.jpg,controlled fire,dangerous fire,"A small fire burning in a dark room, emitting smoke and flames.",1.706383228302002,False
fine_tune_dataset/test/images/test_1160.jpg,controlled fire,dangerous fire,"A room with a door open, showing a small fire on the floor near the door. There is a pile of clothes hanging on a rack and some items on the floor.",2.1339333057403564,False
fine_tune_dataset/test/images/test_1161.jpg,dangerous fire,dangerous fire,"A street at night with a large plume of smoke rising from a vehicle on fire, with flames visible at the bottom of the smoke.",2.0456132888793945,True
fine_tune_dataset/test/images/test_1162.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a window with a bright light shining through it.",1.931138277053833,True
fine_tune_dataset/test/images/test_1163.jpg,controlled fire,controlled fire,"A small piece of wood is burning on a wooden surface, emitting smoke.",1.5774798393249512,True
fine_tune_dataset/test/images/test_1164.jpg,controlled fire,controlled fire,"A hallway with a fire extinguisher on the floor and a door slightly ajar, suggesting a controlled fire situation.",1.9407246112823486,True
fine_tune_dataset/test/images/test_1165.jpg,no fire,dangerous fire,"A small fire burning on a table with a bucket nearby, emitting smoke and flames.",1.5873637199401855,False
fine_tune_dataset/test/images/test_1166.jpg,controlled fire,dangerous fire,"A kitchen counter with a laptop, blender, and jars, with flames visible in the background.",1.698667049407959,False
fine_tune_dataset/test/images/test_1167.jpg,controlled fire,controlled fire,A white mask with a small flame inside it is placed on a snowy ground with some leaves and twigs around it.,1.8877232074737549,True
fine_tune_dataset/test/images/test_1168.jpg,no fire,controlled fire,"A small fire is burning on a metal tray in a room with a door open, revealing a hallway with a fire extinguisher and a shoe rack.",2.0234456062316895,False
fine_tune_dataset/test/images/test_1169.jpg,dangerous fire,dangerous fire,"Several cardboard boxes are stacked on the ground, with some open and others closed. There is a small amount of smoke rising from the ground near the boxes, indicating a possible fire or smoke emanating from the area.",2.349149465560913,True
fine_tune_dataset/test/images/test_1170.jpg,controlled fire,controlled fire,A campfire burning in a natural setting with green grass and trees in the background.,1.0623769760131836,True
fine_tune_dataset/test/images/test_1171.jpg,controlled fire,dangerous fire,"An air conditioning unit is emitting smoke and flames, indicating a dangerous fire situation.",1.9126856327056885,False
fine_tune_dataset/test/images/test_1172.jpg,dangerous fire,dangerous fire,"A dollhouse with a fire burning inside, surrounded by a forested area with a river in the background.",1.9120032787322998,True
fine_tune_dataset/test/images/test_1173.jpg,no fire,no fire,"A room with a lit candle on a table, a fire alarm on the wall, and a door with a frosted glass panel. The room appears to be well-lit with a light source.",2.2493860721588135,True
fine_tune_dataset/test/images/test_1174.jpg,no fire,dangerous fire,"The image shows a storage area with several lockers labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There is a small fire burning inside one of the lockers, indicated by the visible flames and smoke. The surrounding area appears to be a stairwell.",2.715386152267456,False
fine_tune_dataset/test/images/test_1175.jpg,no fire,controlled fire,A candle is lit on a table in a dimly lit room with a fire extinguisher mounted on the wall.,2.303556442260742,False
fine_tune_dataset/test/images/test_1176.jpg,controlled fire,controlled fire,"A battery is emitting smoke, indicating a controlled fire situation.",1.8641741275787354,True
fine_tune_dataset/test/images/test_1177.jpg,controlled fire,dangerous fire,"A small fire burning on the floor in a hallway, with smoke rising from it.",1.8900260925292969,False
fine_tune_dataset/test/images/test_1178.jpg,no fire,controlled fire,"A room with a lit candle on the floor, a window with red and white curtains, and some wooden sticks leaning against the wall.",1.8088321685791016,False
fine_tune_dataset/test/images/test_1179.jpg,controlled fire,controlled fire,"A small incense stick is burning on a wooden surface, emitting smoke.",1.6276659965515137,True
fine_tune_dataset/test/images/test_1180.jpg,controlled fire,controlled fire,"A small flame burning on the ground with a person walking by, emitting smoke.",1.8925714492797852,True
fine_tune_dataset/test/images/test_1181.jpg,controlled fire,controlled fire,"A small fire burning on the ground in a forested area with smoke rising from it, surrounded by fallen leaves and trees.",1.8023605346679688,True
fine_tune_dataset/test/images/test_1182.jpg,no fire,no fire,"A living room with a red sofa, a table with a potted plant, a box of juice, and a lit candle. The curtains are green with a striped valance.",2.2295658588409424,True
fine_tune_dataset/test/images/test_1183.jpg,controlled fire,dangerous fire,"A small fire burning on a table with a potted plant nearby, emitting smoke.",1.8363535404205322,False
fine_tune_dataset/test/images/test_1184.jpg,dangerous fire,dangerous fire,"A brown leather recliner chair is on fire with flames and smoke coming from the seat and armrests, indicating a dangerous fire situation.",2.0105247497558594,True
fine_tune_dataset/test/images/test_1185.jpg,controlled fire,controlled fire,"A small, distant smoke plume rising from a fire pit in a grassy field with autumn foliage.",1.8413171768188477,True
fine_tune_dataset/test/images/test_1186.jpg,no fire,dangerous fire,A charred piece of fabric with visible smoke residue and some burnt debris.,1.9246068000793457,False
fine_tune_dataset/test/images/test_1187.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a window with a bright light shining through it.",2.138847827911377,True
fine_tune_dataset/test/images/test_1188.jpg,controlled fire,controlled fire,"Two individuals in a kitchen, one holding a pizza box, with a pizza oven in the background emitting flames.",1.7611796855926514,True
fine_tune_dataset/test/images/test_1189.jpg,controlled fire,controlled fire,A large metal barrel with a chimney emitting white smoke in an open field under a clear blue sky.,1.8093245029449463,True
fine_tune_dataset/test/images/test_1190.jpg,dangerous fire,dangerous fire,"A dollhouse with flames coming out of the windows and doors, indicating a fire inside.",1.7798187732696533,True
fine_tune_dataset/test/images/test_1191.jpg,controlled fire,controlled fire,"A small fire burning on the ground, surrounded by dry grass and leaves.",1.673145055770874,True
fine_tune_dataset/test/images/test_1192.jpg,controlled fire,controlled fire,"A cardboard box with a small flame inside, indicating a controlled fire situation.",1.8327336311340332,True
fine_tune_dataset/test/images/test_1193.jpg,controlled fire,controlled fire,"A pot is placed over a fire with wood burning inside, indicating a controlled fire scenario.",1.8404057025909424,True
fine_tune_dataset/test/images/test_1194.jpg,no fire,controlled fire,"A hallway with a fire extinguisher and a red fire alarm on the wall, indicating a controlled fire situation.",1.888730525970459,False
fine_tune_dataset/test/images/test_1195.jpg,controlled fire,controlled fire,"Smoke is coming out of the chimney of a house, indicating a controlled fire.",1.5552310943603516,True
fine_tune_dataset/test/images/test_1196.jpg,no fire,controlled fire,"An industrial facility with multiple tall chimneys emitting white smoke into the sky, surrounded by green trees and a clear blue sky.",1.5965557098388672,False
fine_tune_dataset/test/images/test_1197.jpg,controlled fire,controlled fire,"A campfire burning on a stone path surrounded by greenery, with flames and embers visible.",1.7162048816680908,True
fine_tune_dataset/test/images/test_1198.jpg,controlled fire,controlled fire,"A matchstick is burning on a piece of wood, emitting flames and smoke.",1.680401086807251,True
fine_tune_dataset/test/images/test_1199.jpg,controlled fire,dangerous fire,"A small fire is burning on a table, emitting smoke and heat. There is a bucket and a potted plant nearby.",1.684833288192749,False
fine_tune_dataset/test/images/test_1200.jpg,no fire,no fire,"A small candle is lit on a table, casting a soft glow and creating a shadow on the wall. There are no signs of fire or smoke visible in the image.",1.7961657047271729,True
fine_tune_dataset/test/images/test_1201.jpg,controlled fire,controlled fire,"A lit candle with a small flame burning on a dark background, emitting a soft glow.",1.6902186870574951,True
fine_tune_dataset/test/images/test_1202.jpg,dangerous fire,dangerous fire,A mattress on fire with flames and smoke visible on the surface.,1.850604772567749,True
fine_tune_dataset/test/images/test_1203.jpg,no fire,dangerous fire,"A person is working on a computer with the case open, revealing a lit candle inside the motherboard, which is emitting smoke.",1.9008185863494873,False
fine_tune_dataset/test/images/test_1204.jpg,controlled fire,controlled fire,"A small flame is burning in a metal container on the floor, with a window and curtains in the background.",1.5742437839508057,True
fine_tune_dataset/test/images/test_1205.jpg,dangerous fire,dangerous fire,A cardboard box is on fire with flames and smoke coming out of it.,1.735133409500122,True
fine_tune_dataset/test/images/test_1206.jpg,no fire,no fire,"A room with a lit candle on a table, a fire extinguisher mounted on the wall, and a door with a frosted glass panel. There are no visible signs of fire or smoke.",2.2603750228881836,True
fine_tune_dataset/test/images/test_1207.jpg,controlled fire,controlled fire,"A room with a table holding a lit candle, a pile of wood, and a door open to the outside.",2.0508980751037598,True
fine_tune_dataset/test/images/test_1208.jpg,controlled fire,controlled fire,"A controlled fire burning in a metal container filled with small rocks, with flames visible and a person's hand holding a match or lighter nearby.",2.052520275115967,True
fine_tune_dataset/test/images/test_1209.jpg,controlled fire,dangerous fire,A small fire burning on the floor next to a wall with a decorative poster.,1.8032171726226807,False
fine_tune_dataset/test/images/test_1210.jpg,controlled fire,controlled fire,"A small flame is burning on the floor, surrounded by various items including a bucket and some tools.",1.8116793632507324,True
fine_tune_dataset/test/images/test_1211.jpg,no fire,no fire,"The image shows a storage area with several cabinets labeled with camera numbers. The cabinets are closed, and there are no visible signs of fire or smoke. The environment appears to be a controlled setting, likely a storage or utility room.",2.2316763401031494,True
fine_tune_dataset/test/images/test_1212.jpg,no fire,controlled fire,"A room with a desk, a chair, a bookshelf, and a clothes rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.2037513256073,False
fine_tune_dataset/test/images/test_1213.jpg,controlled fire,controlled fire,"A campsite with several tents illuminated by a campfire in the background, surrounded by tall trees at night.",1.832956075668335,True
fine_tune_dataset/test/images/test_1214.jpg,no fire,controlled fire,"A bedroom with a bed, a lamp, and a table with a lit candle. There is a small amount of smoke visible in the room, suggesting a controlled fire situation.",2.0941193103790283,False
fine_tune_dataset/test/images/test_1215.jpg,controlled fire,controlled fire,"A room with a desk, a chair, a lamp, and a drying rack with towels. There is a small flame visible on the desk, indicating a controlled fire.",2.085209608078003,True
fine_tune_dataset/test/images/test_1216.jpg,controlled fire,controlled fire,"A person is holding a lit matchstick over a piece of paper, with flames visible.",1.7444934844970703,True
fine_tune_dataset/test/images/test_1217.jpg,no fire,dangerous fire,"A bedroom with a lit candle on a table, emitting smoke and flames. There is a Union Jack flag on the floor.",1.9239590167999268,False
fine_tune_dataset/test/images/test_1218.jpg,dangerous fire,dangerous fire,"A small fire burning on the floor in a hallway, with a fire extinguisher nearby.",1.9904630184173584,True
fine_tune_dataset/test/images/test_1219.jpg,controlled fire,no fire,"A memorial with a eternal flame and covered with a cloth, flanked by two guards in uniform.",1.7617530822753906,False
fine_tune_dataset/test/images/test_1220.jpg,controlled fire,controlled fire,"A barrel with a flame burning inside, surrounded by people in a dimly lit environment.",1.7530572414398193,True
fine_tune_dataset/test/images/test_1221.jpg,controlled fire,controlled fire,"A window with a lit candle and a small amount of smoke visible through the glass, indicating a controlled fire situation.",1.9514055252075195,True
fine_tune_dataset/test/images/test_1222.jpg,dangerous fire,dangerous fire,"A fire is burning inside an air conditioning unit, with flames visibly emanating from the device.",1.9949429035186768,True
fine_tune_dataset/test/images/test_1223.jpg,no fire,controlled fire,"A candle is lit on a table in a dimly lit room, with a fire extinguisher visible in the background.",1.8886682987213135,False
fine_tune_dataset/test/images/test_1224.jpg,controlled fire,dangerous fire,"A small fire burning on a table with a bucket and a plant nearby, emitting smoke.",1.579200267791748,False
fine_tune_dataset/test/images/test_1225.jpg,controlled fire,controlled fire,"An industrial building with multiple chimneys emitting smoke, indicating a controlled fire or industrial activity.",1.5823071002960205,True
fine_tune_dataset/test/images/test_1226.jpg,controlled fire,controlled fire,"A small flame is visible in a dark room, possibly from a candle or small fire source.",1.8776171207427979,True
fine_tune_dataset/test/images/test_1227.jpg,controlled fire,controlled fire,"A room with a desk, a lamp, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.243664026260376,True
fine_tune_dataset/test/images/test_1228.jpg,controlled fire,controlled fire,"A fire burning in a metal pot on a stove, with flames and smoke rising from the fire.",2.1386160850524902,True
fine_tune_dataset/test/images/test_1229.jpg,controlled fire,controlled fire,"A serene camping scene with a lit campfire near a tent by a lake, surrounded by trees and mountains under a starry sky.",2.127411127090454,True
fine_tune_dataset/test/images/test_1230.jpg,controlled fire,controlled fire,"An aerial view of an industrial area with smoke rising from a chimney, indicating ongoing industrial activity.",1.7674448490142822,True
fine_tune_dataset/test/images/test_1231.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with flames visible and smoke rising from the source.",2.129570245742798,False
fine_tune_dataset/test/images/test_1232.jpg,no fire,no fire,"A bedroom with a lit candle on a table, a lamp, and a bed with a green blanket. The room appears to be well-lit with a ceiling light.",2.1432912349700928,True
fine_tune_dataset/test/images/test_1233.jpg,no fire,no fire,"A bedroom with a bed, a lamp, and a table with a candle. The room appears to be well-lit with a lamp on the table.",2.184330940246582,True
fine_tune_dataset/test/images/test_1234.jpg,controlled fire,controlled fire,"A small candle is lit on a table, emitting a faint glow and some smoke. The surrounding area is dimly lit, suggesting a controlled indoor setting.",1.9954731464385986,True
fine_tune_dataset/test/images/test_1235.jpg,controlled fire,dangerous fire,"An electric drill with wires connected is emitting flames and smoke, indicating a dangerous fire situation.",1.9485375881195068,False
fine_tune_dataset/test/images/test_1236.jpg,controlled fire,controlled fire,"A lit candle is placed on a red fabric surface, emitting a small flame.",1.770613431930542,True
fine_tune_dataset/test/images/test_1237.jpg,controlled fire,controlled fire,"A large flame burns atop a metallic structure, with a Brazilian flag waving in the background.",1.7736077308654785,True
fine_tune_dataset/test/images/test_1238.jpg,controlled fire,controlled fire,"A lit matchstick is placed on a table, emitting a small flame. The room appears to be dimly lit, with a fire extinguisher visible in the background.",2.010622024536133,True
fine_tune_dataset/test/images/test_1239.jpg,controlled fire,controlled fire,"A fireplace emitting bright flames and smoke, with the surrounding area dark and unlit.",1.7208025455474854,True
fine_tune_dataset/test/images/test_1240.jpg,controlled fire,controlled fire,"A cozy living room with a stone fireplace emitting a warm glow, surrounded by comfortable furniture and decorative plants.",2.2515769004821777,True
fine_tune_dataset/test/images/test_1241.jpg,no fire,controlled fire,"A living room with a fireplace emitting a small flame, a table with a bowl of fruit, and a chair in the background. The room appears to be well-lit and tidy.",2.162125825881958,False
fine_tune_dataset/test/images/test_1242.jpg,dangerous fire,dangerous fire,"A dollhouse is engulfed in flames with smoke billowing out, indicating a dangerous fire situation.",2.0248711109161377,True
fine_tune_dataset/test/images/test_1243.jpg,no fire,dangerous fire,"A beach scene with a large metal tub emitting smoke, surrounded by tall grass and sand dunes. A small wooden box is placed nearby.",1.7304737567901611,False
fine_tune_dataset/test/images/test_1244.jpg,no fire,dangerous fire,"The image shows a cityscape with tall buildings and a river in the background. There is a visible plume of smoke rising from the buildings, indicating possible industrial or urban pollution.",1.9505822658538818,False
fine_tune_dataset/test/images/test_1245.jpg,dangerous fire,dangerous fire,"A computer case with visible flames and smoke inside, indicating a dangerous fire situation.",1.7753236293792725,True
fine_tune_dataset/test/images/test_1246.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a room, with a fire extinguisher nearby. The room appears to be a hallway with a door leading to another room.",2.116291046142578,False
fine_tune_dataset/test/images/test_1247.jpg,controlled fire,dangerous fire,A laptop on fire in a hallway with a fire extinguisher nearby.,1.9487669467926025,False
fine_tune_dataset/test/images/test_1248.jpg,no fire,no fire,"A candle is lit on a table in a dimly lit room, with a fire extinguisher nearby. The room appears to be a hallway with a door at the end.",2.1017730236053467,True
fine_tune_dataset/test/images/test_1249.jpg,no fire,no fire,"A modern kitchen with stainless steel appliances, including a large oven and multiple washers and dryers in the background. The area appears clean and well-maintained.",2.132481336593628,True
fine_tune_dataset/test/images/test_1250.jpg,controlled fire,no fire,"A candle is lit on a table, casting a warm glow in a dimly lit room. There are no visible signs of fire or smoke.",1.776557445526123,False
fine_tune_dataset/test/images/test_1251.jpg,no fire,no fire,A wooden cabin covered in snow with a snowy landscape and trees in the background.,1.6162381172180176,True
