image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/validation/image41.jpg,controlled fire,controlled fire,"A cake with a lit candle on top placed on a white cake stand. The cake is surrounded by a dark surface, possibly a table or countertop.",5.716302765188496,True
FIRENET/validation/image42.jpg,dangerous fire,dangerous fire,"The image shows a building with a large fire burning through the front wall, emitting thick smoke and flames. The area around the building appears to be a residential or commercial area with other structures nearby.",7.069350964432677,True
FIRENET/validation/image43.jpg,controlled fire,controlled fire,"A person holding a lit lighter with a flame burning brightly, set against a dark background.",4.204124041995293,True
FIRENET/validation/image44.jpg,dangerous fire,dangerous fire,A car on fire on a highway with flames engulfing the vehicle and thick smoke rising from the burning car.,4.633462529872043,True
FIRENET/validation/image45.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire with flames and smoke billowing from it. A person in protective gear is standing nearby, possibly a firefighter or emergency responder.",5.866944138955791,True
FIRENET/validation/image46.jpg,controlled fire,controlled fire,"The image shows a quill pen resting on a wooden surface next to a lit candle. The quill is in an inkwell, and there is a piece of paper in front of it.",5.270312747394387,True
FIRENET/validation/image47.jpg,controlled fire,controlled fire,"The image shows a single lit candle placed in a brass holder on a wooden surface. The candle is emitting a soft glow, and there are no signs of fire or smoke.",7.26290066660498,True
FIRENET/validation/image48.jpg,dangerous fire,dangerous fire,"A large fire burning on the side of a road, with thick black smoke billowing into the sky. A yellow school bus is visible in the background, and there are trees lining the road.",6.3969273233248005,True
FIRENET/validation/image49.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames at night, with a person running away from the burning vehicle. The background is dark, suggesting it might be nighttime.",6.504938943695343,True
FIRENET/validation/image50.jpg,controlled fire,controlled fire,"The image shows a red candle placed on a wooden surface surrounded by greenery. The candle is lit, emitting a warm glow.",5.451850187417082,True
FIRENET/validation/image51.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke billowing out from the front. The car is parked on the side of a road next to a stop sign and some trees. People are standing nearby, observing the incident.",9.441280525268146,True
FIRENET/validation/image52.jpg,controlled fire,controlled fire,A person is standing in front of a counter with a large flame or fire burning behind them. The setting appears to be a kitchen or a similar environment with various kitchen items and appliances.,4.991861758295678,True
FIRENET/validation/image53.jpg,dangerous fire,dangerous fire,"A blue pickup truck is engulfed in flames, with a firefighter nearby. The truck is on a road surrounded by trees, and there is thick smoke rising from the fire.",6.7859948426549055,True
FIRENET/validation/image54.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames with thick black smoke billowing from the vehicle. The car appears to be a luxury sedan, and the fire seems to be spreading rapidly.",6.533642331562204,True
FIRENET/validation/image55.jpg,dangerous fire,dangerous fire,"The image shows a scene of a vehicle with a blue and white color scheme, possibly a police or military vehicle, parked on a road. The vehicle is surrounded by a large amount of black smoke and flames, indicating a fire. The background features a body of water, possibly a lake or river, and some greenery along the shore.",8.137957057390745,True
FIRENET/validation/image56.jpg,controlled fire,controlled fire,"The image shows a candle holder with three lit candles placed on a wooden surface. There is an open book next to the candle holder, and the background features a brick wall with a warm glow from the candles.",6.448022034859896,True
FIRENET/validation/image57.jpg,controlled fire,controlled fire,"The image shows a Halloween-themed decoration setup with pumpkins, candles, and a lit candle on a table. The background is dark, and there are no signs of fire or smoke.",7.154155811785632,True
FIRENET/validation/image58.jpg,dangerous fire,dangerous fire,"A white pickup truck is on fire on a road at night. Flames are coming from the back of the truck, and there is thick smoke rising from the vehicle.",6.1168812218419335,True
FIRENET/validation/image59.jpg,dangerous fire,dangerous fire,"The image shows a car on fire with flames and thick black smoke billowing from it. The car is surrounded by a track or road, and there are emergency vehicles and personnel nearby.",6.336266681242159,True
FIRENET/validation/image60.jpg,controlled fire,controlled fire,"The image shows a table setting with a plate of bread, a book, and two candle holders with lit candles. The background has a dark backdrop with glowing lights.",6.1717569485147665,True
FIRENET/validation/image61.jpg,dangerous fire,dangerous fire,"The image shows a vehicle engulfed in flames, with thick smoke rising from the fire. The vehicle appears to be a SUV, and the fire is burning intensely.",5.913407228923515,True
FIRENET/validation/image62.jpg,dangerous fire,dangerous fire,"A firefighter is using a hose to extinguish a fire on the roof of a house. Flames are visible, and there is thick smoke rising from the building.",7.533923504309019,True
FIRENET/validation/image63.jpg,dangerous fire,dangerous fire,"The image shows a nighttime scene with a building on fire. Flames are visible, and there is smoke rising from the structure. The surrounding area is dark, and there are several vehicles parked nearby.",6.651137805050383,True
FIRENET/validation/image64.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning intensely at the top of a building, with flames and smoke billowing out. There are several people gathered around the scene, some wearing high-visibility vests, indicating they might be emergency responders or workers. The environment appears to be an industrial or commercial area, as suggested by the presence of vehicles and structures.",8.60132524734726,True
FIRENET/validation/image65.jpg,controlled fire,controlled fire,"The image shows a table setting with two wine glasses, a lit candle, and a decorative arrangement of pine cones and yellow flowers. The background includes chairs and a tablecloth, suggesting a formal dining or event setting.",5.484961578368482,True
FIRENET/validation/image66.jpg,controlled fire,controlled fire,"An elderly man holding a lit cigarette close to his mouth, with a blurred background that suggests a dimly lit indoor setting.",5.436755071716786,True
FIRENET/validation/image67.jpg,dangerous fire,dangerous fire,"The image shows a car on fire on a road surrounded by trees. The car is engulfed in flames, and there is thick smoke rising from the vehicle.",6.987106266695095,True
FIRENET/validation/image68.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames with thick black smoke billowing from the top, surrounded by green foliage.",5.444157898197518,True
FIRENET/validation/image69.jpg,controlled fire,controlled fire,"A man holding a lit lighter to his mouth, with a blurred background that suggests a domestic setting.",5.06052390049749,True
FIRENET/validation/image70.jpg,controlled fire,controlled fire,"The image shows a serene setting with a lit candle placed on a table next to a small potted plant. The candle is emitting a soft glow, and there is a small wooden box nearby. The background features a blurred view of a room with a window and some furniture.",7.315424692776859,True
FIRENET/validation/image71.jpg,controlled fire,controlled fire,"The image shows a single lit candle with a flickering flame against a dark background, with several other candles in the background also lit.",5.4572566893677275,True
FIRENET/validation/image72.jpg,dangerous fire,dangerous fire,The image shows a car on fire with thick black smoke rising from it. The car is positioned on a road with other vehicles and buildings in the background.,5.245871747564396,True
FIRENET/validation/image73.jpg,dangerous fire,dangerous fire,"The image shows a house with a large amount of smoke and flames coming from the roof. The sky is dark, suggesting it might be nighttime.",5.307530533684293,True
FIRENET/validation/image74.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a highway, with thick black smoke rising from the fire. The car appears to be on fire, and there are no visible signs of controlled fire or danger.",5.994195137057703,True
FIRENET/validation/image75.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire with flames and smoke billowing from it. The scene appears to be at night, and there are emergency lights and sirens visible.",5.8574893752131825,True
FIRENET/validation/image76.jpg,dangerous fire,dangerous fire,"A vehicle is driving on a road with flames and smoke coming from the back, suggesting a fire or explosion.",4.928917619545149,True
FIRENET/validation/image77.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames at night, with a person running away from the burning vehicle. The background is dark, suggesting it might be nighttime.",6.434688780371679,True
FIRENET/validation/image78.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with thick black smoke rising from the fire. The car is on a road surrounded by trees, and there is a police vehicle with flashing lights nearby.",5.597494631812506,True
FIRENET/validation/image79.jpg,controlled fire,controlled fire,"A person holding a lit cigarette with a visible flame, wearing a ring on their finger.",4.700914262918334,True
FIRENET/validation/image80.jpg,controlled fire,controlled fire,"A person is holding a lit lighter in their hand, with a small flame visible. The background is dark, suggesting it might be nighttime or in a dimly lit area.",6.96597086834236,True
FIRENET/validation/image81.jpg,controlled fire,controlled fire,A chef is cooking in a kitchen with flames coming from a pot on the stove. The chef is wearing a white shirt and appears focused on the task.,6.638882228117192,True
FIRENET/validation/image82.jpg,dangerous fire,dangerous fire,The image shows a house engulfed in flames with thick smoke rising from the roof. The scene appears to be outdoors at night.,5.512045878742357,True
FIRENET/validation/image83.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a street corner, with thick black smoke billowing around it. The car's wheels are visible, and there is a parking sign nearby.",6.171027289940463,True
FIRENET/validation/image84.jpg,controlled fire,controlled fire,The image shows a red candle with a lit flame placed on a white surface next to some greenery. The background features a stone wall.,5.9160371166387264,True
FIRENET/validation/image85.jpg,controlled fire,no fire,"The image shows a table setting with plates, candles, and a person standing in the background. The candles are lit, and there are no signs of fire or smoke.",5.6117787503717205,True
FIRENET/validation/image86.jpg,controlled fire,controlled fire,A person blowing out a candle on a cake placed on a table. The background shows a window with curtains and some decorative items.,5.66310218787804,True
FIRENET/validation/image87.jpg,dangerous fire,dangerous fire,A vehicle is on fire with flames and black smoke rising from it. The scene appears to be in a residential area with houses and a stop sign visible in the background.,5.95231116202922,True
FIRENET/validation/image88.jpg,controlled fire,controlled fire,The image shows a decorative arrangement featuring two glass candle holders. Each holder contains a lit candle and is topped with a small cluster of colorful Christmas ornaments. The background includes a festive setting with a fireplace and holiday decorations.,6.978258561478694,True
FIRENET/validation/image89.jpg,dangerous fire,dangerous fire,"The image shows a large tanker truck engulfed in flames and thick black smoke billowing from the front of the vehicle. The truck appears to be on fire, with intense flames and smoke indicating a dangerous fire situation.",6.795549111018524,True
FIRENET/validation/image90.jpg,controlled fire,controlled fire,"The image shows four lit candles placed on a surface. The candles are cylindrical and have a gradient color scheme from blue at the bottom to red at the top. They are arranged in a row, and there is a cushioned surface behind them.",7.242469776090569,True
