image_path,label,caption
fine_tune_dataset/val/images/val_1116.jpg,dangerous fire,"The image shows a small, pink dollhouse-like structure on fire in a scenic outdoor setting with mountains and a lake in the background."
fine_tune_dataset/val/images/val_1117.jpg,no fire,The image shows a brick chimney on a roof with a small white cloud or smoke rising from it against a clear blue sky.
fine_tune_dataset/val/images/val_1118.jpg,controlled fire,The image shows a small fire burning on a stone surface surrounded by green plants and rocks. Smoke is rising from the fire.
fine_tune_dataset/val/images/val_1119.jpg,controlled fire,"The image shows a small, dimly lit area with a faint glow that appears to be a candle or a small fire burning in the center."
fine_tune_dataset/val/images/val_1120.jpg,controlled fire,"The image shows a living room setting with various objects on a table, including a red thermos, a basket of fruits, a box of tissues, and a lighter. There is a small amount of smoke rising from the thermos, indicating a possible leak or malfunction."
fine_tune_dataset/val/images/val_1121.jpg,no fire,"The image shows a dark room with a window that has a bright light shining through it, possibly indicating a fire or a very bright object outside. The time stamp indicates it is early morning."
fine_tune_dataset/val/images/val_1122.jpg,controlled fire,"The image shows a cozy indoor setting with a fireplace burning brightly. The room has several tables and chairs, and there are people sitting at some of the tables. The windows behind the tables show a snowy outdoor scene."
fine_tune_dataset/val/images/val_1123.jpg,no fire,"The image shows a computer setup on a desk with a monitor displaying a game called 'Chicken Invaders', a keyboard, and a mouse. The computer case is open, revealing internal components. A hand is seen holding a small object near the back of the case."
fine_tune_dataset/val/images/val_1124.jpg,dangerous fire,"The image shows the interior of a computer case with visible flames and smoke emanating from the motherboard area. The case is open, revealing various components such as a green hard drive, a power supply unit, and several cables."
fine_tune_dataset/val/images/val_1125.jpg,dangerous fire,"The image shows a dollhouse scene with a doll sitting on a pink chair, a lamp with a yellow shade, and a television displaying a ballet performance. A doll is sitting next to a fire pit with burning wood, and there is smoke rising from the fire pit."
fine_tune_dataset/val/images/val_1126.jpg,no fire,"The image shows a modern laundry facility with multiple washing machines and dryers arranged in rows. The area has wooden flooring, white walls, and various hanging lights. There are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_1127.jpg,controlled fire,The image shows a piece of charred wood with a small flame and smoke coming from a matchbox placed on top of it. The background appears to be an outdoor setting with grass and trees.
fine_tune_dataset/val/images/val_1128.jpg,dangerous fire,"An aerial view shows firefighters on a rooftop with a small fire burning on the balcony below. The firefighters are wearing helmets and protective gear, and there is thick smoke rising from the fire."
fine_tune_dataset/val/images/val_1129.jpg,controlled fire,A hand holding a hammer over a lit matchstick that is emitting smoke and small flames.
fine_tune_dataset/val/images/val_1130.jpg,controlled fire,"The image shows a wooden structure with shelves containing various items, including a small pile of wood and a lit flame inside one of the compartments. The surrounding area appears to be outdoors with greenery."
fine_tune_dataset/val/images/val_1131.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the base of a large structure. There are three bouquets of flowers placed around the base of the flame.
fine_tune_dataset/val/images/val_1132.jpg,controlled fire,A person wearing gloves is lighting a small flame from a gas canister using a lighter. They are standing next to a metal pot on a blue portable stove.
fine_tune_dataset/val/images/val_1133.jpg,dangerous fire,"The image shows a room with a wooden wardrobe and shelves. A hoverboard is placed inside the wardrobe, emitting flames from its bottom part. The floor has a striped rug, and there is a door in the background."
fine_tune_dataset/val/images/val_1134.jpg,controlled fire,"The image shows a piece of charred wood with a small flame emerging from a matchbox placed on top of it. Smoke is rising from the matchbox, indicating that the match has been lit."
fine_tune_dataset/val/images/val_1135.jpg,controlled fire,The image shows a steam engine with a large cylindrical smokestack emitting white smoke into the sky. The background features a clear blue sky and a field with some trees in the distance.
fine_tune_dataset/val/images/val_1136.jpg,controlled fire,"The image shows a nighttime view of an industrial area with numerous illuminated buildings and structures. A tall structure on the right side has a bright flame at its top, indicating a controlled fire."
fine_tune_dataset/val/images/val_1137.jpg,controlled fire,"The image shows a dollhouse scene with a doll sitting on a couch next to a fireplace. The fireplace has a visible flame and some wooden logs, and there is smoke rising from the chimney. The room is decorated with pastel colors and various toys and furniture."
fine_tune_dataset/val/images/val_1138.jpg,no fire,"The image shows a person standing in front of a row of laundry machines in a laundromat. The person is holding a plastic bag and appears to be interacting with the machines. The machines have digital displays and buttons, and there is a water dispenser on the left side of the image."
fine_tune_dataset/val/images/val_1139.jpg,no fire,"An aerial view of a large industrial facility with a tall chimney emitting white smoke. The area is surrounded by green fields and a river, with clear blue skies above."
fine_tune_dataset/val/images/val_1140.jpg,controlled fire,"The image depicts a cozy living room at night with a large window showing a starry sky. The room features a brick fireplace with a roaring fire, wooden floors, a comfortable sofa with pillows, a coffee table, and various decorative items. The overall atmosphere is warm and inviting."
fine_tune_dataset/val/images/val_1141.jpg,no fire,"The image shows a room with a dining table, chairs, a framed picture on the wall, and a window with curtains. There is a red object on the table that appears to be a candle or a similar item."
fine_tune_dataset/val/images/val_1142.jpg,controlled fire,"The image shows a cozy living room with a large painting depicting a snowy village at night. In front of the painting, there is a fireplace with a roaring fire, and a glass of wine is placed on a table next to a vase of flowers. The room has a warm and inviting atmosphere."
fine_tune_dataset/val/images/val_1143.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright and orange, suggesting either sunrise or sunset. Snowflakes are falling gently, and the ground is also covered in a thick layer of snow."
fine_tune_dataset/val/images/val_1144.jpg,controlled fire,"The image shows a controlled fire burning inside a cardboard box. The flames are contained within the box, and there are no signs of the fire spreading to other materials."
fine_tune_dataset/val/images/val_1145.jpg,controlled fire,"The image shows a cozy living room at night with a fireplace burning brightly. A large window displays a picturesque village scene under a starry sky, with snow falling gently. The room has a stone fireplace mantle adorned with a small statue, a vase with flowers, and a framed picture of the village."
fine_tune_dataset/val/images/val_1146.jpg,no fire,"The image shows a living room with a table in the foreground. On the table, there is a red water bottle and a bowl with some food. In the background, there is a doorway leading to another room, and a framed picture hangs on the wall above the table. The room has a window with curtains, and there is a step stool next to the table."
fine_tune_dataset/val/images/val_1147.jpg,controlled fire,"The image shows a close-up view of a fireplace with several pieces of wood burning inside. The flames are visible, and the wood appears to be partially charred, indicating that it has been burning for some time."
fine_tune_dataset/val/images/val_1148.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera Lockers' containing various items. There is a staircase to the right and a red table with some equipment on it. The floor is carpeted, and there is a green light on the left side of the image."
fine_tune_dataset/val/images/val_1149.jpg,controlled fire,"A white plastic object with a hole in it is on fire, emitting bright orange flames. The object is surrounded by snow and some dry leaves."
fine_tune_dataset/val/images/val_1150.jpg,no fire,"A person is standing in a room with various objects scattered around, including a metal tray, a watermelon, and a yellow chair. The walls have floral wallpaper, and there are warning signs and equipment in the background."
fine_tune_dataset/val/images/val_1151.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/val/images/val_1152.jpg,controlled fire,"The image shows a controlled fire burning in a pile of wood and leaves. The fire is contained within a metal container, and there is no sign of danger or spread."
fine_tune_dataset/val/images/val_1153.jpg,controlled fire,"The image shows a wooden structure with a small fire burning inside. The structure has two levels, with the upper level containing a pile of wood and the lower level holding some logs and a black container."
fine_tune_dataset/val/images/val_1154.jpg,controlled fire,"The image shows a dark, possibly nighttime scene with a small, flickering flame or light source on the left side, indicating a possible fire or heat source. The rest of the image is very dark, making it difficult to discern additional details."
fine_tune_dataset/val/images/val_1155.jpg,dangerous fire,"The image shows a black surface with a small flame or heat source emitting smoke. A device with wires connected to it is visible, and there are some red dots on the surface."
fine_tune_dataset/val/images/val_1156.jpg,no fire,"The image shows a dimly lit room with a red cushion on the floor, a small table with a candle, and a bed with a blanket. The walls are white, and there is a window with curtains."
fine_tune_dataset/val/images/val_1157.jpg,no fire,The image shows a rustic stone cabin with a metal roof and chimney emitting smoke. The background features a rocky hillside with sparse vegetation.
fine_tune_dataset/val/images/val_1158.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera 1' to 'Camera 6'. The cabinet doors are open, revealing various items inside. To the right of the cabinet, there is a staircase leading upwards. On the left side of the image, there is a red surface with some blue objects on it, possibly bags or containers."
fine_tune_dataset/val/images/val_1159.jpg,no fire,"The image shows a minimalist scene with a single stem of a purple flower in a silver vase placed on a marble surface. The background is dark, and there is a shadow cast by the flower and vase."
fine_tune_dataset/val/images/val_1160.jpg,no fire,"The image shows a thin, white smoke rising from a stick against a dark background."
fine_tune_dataset/val/images/val_1161.jpg,dangerous fire,"The image shows a large fire burning in an outdoor setting with a mountainous background. The fire is consuming a structure that appears to be a small building or shed, with flames and smoke billowing out."
fine_tune_dataset/val/images/val_1162.jpg,controlled fire,"The image shows a fire pit with remnants of a previous fire, including charred wood and ash. Smoke is rising from the pit, indicating that the fire has recently been extinguished."
fine_tune_dataset/val/images/val_1163.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A couple is sitting by a campfire, with a tent set up nearby. The sky is transitioning from blue to hues of orange and pink, indicating either sunrise or sunset. A black SUV is parked on the sand, and the ocean is calm with gentle waves."
fine_tune_dataset/val/images/val_1164.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace burning brightly. The walls have a floral wallpaper pattern, and there is a wooden dresser with drawers next to the fireplace."
fine_tune_dataset/val/images/val_1165.jpg,dangerous fire,"The image shows a cardboard box with colorful drawings on it placed on a pile of ashes and rocks. The box appears to have been set on fire, as indicated by the charred remains around it."
fine_tune_dataset/val/images/val_1166.jpg,controlled fire,"The image shows two clear glasses placed upside down on a gray surface. A lit candle is balanced horizontally across the top glass, with its flame burning brightly. To the right of the glasses, there is a small toy bear wearing a green outfit. The background is plain and does not show any signs of fire or smoke."
fine_tune_dataset/val/images/val_1167.jpg,dangerous fire,"A dollhouse is on fire with flames engulfing the structure, and smoke rising from the top. The dollhouse is situated outdoors on a rocky hillside with a scenic background of green fields, trees, and houses."
fine_tune_dataset/val/images/val_1168.jpg,controlled fire,"The image shows a small fire burning in a pile of wood and debris on the ground. The fire is contained within a stone or concrete structure, and there is smoke rising from the flames."
fine_tune_dataset/val/images/val_1169.jpg,controlled fire,A lit lighter with a small flame burning on a charred wooden surface.
fine_tune_dataset/val/images/val_1170.jpg,no fire,"The image shows a pile of cardboard boxes and plastic containers outdoors. Some boxes are open, revealing their contents, while others are sealed. The ground appears to be dry and there are some scattered leaves and debris around."
fine_tune_dataset/val/images/val_1171.jpg,controlled fire,"A person standing in a dimly lit room, holding a lit object that emits smoke. The room has a table with a bowl on it, and there is a clock on the wall."
fine_tune_dataset/val/images/val_1172.jpg,controlled fire,The image shows a small flame burning inside a metal container on the floor next to a closed door. A red poster with Chinese characters is leaning against the wall to the right.
fine_tune_dataset/val/images/val_1173.jpg,controlled fire,A laptop computer is on a table with a flame from a blowtorch positioned close to it. The laptop screen shows a game interface.
fine_tune_dataset/val/images/val_1174.jpg,dangerous fire,"The image shows a miniature dollhouse with a pink exterior and a wooden staircase. Inside, there are two dolls, one sitting at a table and another standing near a fireplace. The dollhouse is on a grassy hillside with a lake and mountains in the background. The dollhouse is on fire, with flames and smoke visible inside."
fine_tune_dataset/val/images/val_1175.jpg,dangerous fire,"The image shows a bicycle with smoke coming from its rear wheel, indicating a possible mechanical issue or malfunction."
fine_tune_dataset/val/images/val_1176.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_1177.jpg,controlled fire,"The image shows a rural scene with a field in the background. In the foreground, there are two metal barrels stacked on top of each other, with smoke rising from one of them. To the right of the barrels, there is a stack of wooden blocks."
fine_tune_dataset/val/images/val_1178.jpg,dangerous fire,"A black trash can on a dirt path surrounded by green grass and trees. The lid of the trash can is open, revealing a cardboard box with some burning material inside, emitting flames and smoke."
fine_tune_dataset/val/images/val_1179.jpg,controlled fire,"A person sitting near a small campfire on a rocky, barren hillside with sparse vegetation. The sky is overcast, and the landscape extends to a distant horizon."
fine_tune_dataset/val/images/val_1180.jpg,no fire,"The image depicts a serene winter scene with a snow-covered cabin nestled in a forested mountain area. The sky is filled with falling snowflakes, and the cabin has a chimney emitting a small plume of smoke, suggesting recent activity inside."
fine_tune_dataset/val/images/val_1181.jpg,controlled fire,"The image shows a white object with a circular opening on top, which appears to be a fire starter or a similar device, placed on a snowy ground with some dry leaves and twigs scattered around."
fine_tune_dataset/val/images/val_1182.jpg,controlled fire,"The image shows a controlled fire burning on a pile of items in an outdoor setting. The fire is contained within a designated area, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_1183.jpg,no fire,"The image shows a row of laundry machines in a public laundry facility. The machines appear to be in operation, with their doors closed. There is no visible flame, smoke, or other signs of fire or damage in the immediate vicinity."
fine_tune_dataset/val/images/val_1184.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera Lockers' containing various items including clothes and boxes. There is a staircase leading to another level and a desk with a lamp on it. The timestamp indicates it was taken at 01:28:39 am on Friday, December 23, 2022."
fine_tune_dataset/val/images/val_1185.jpg,controlled fire,"The image shows a living room with a television on a stand, a clock on the wall, a window with curtains, and a sofa with pillows. There is a small fire burning on the floor near the window, but it appears to be contained and not spreading."
fine_tune_dataset/val/images/val_1186.jpg,controlled fire,"The image shows a pile of items including a box of a Wonder Woman action figure, a bag of chips, and a small fire burning among them. The items appear to be outdoors, possibly on a rock or ground covered with leaves."
fine_tune_dataset/val/images/val_1187.jpg,no fire,An aerial view of a large industrial facility with a tall chimney emitting white smoke. The area is surrounded by green fields and a body of water in the background under a clear blue sky.
fine_tune_dataset/val/images/val_1188.jpg,controlled fire,A gloved hand holding a matchstick above a lit alcohol lamp on a table with other small objects nearby.
fine_tune_dataset/val/images/val_1189.jpg,controlled fire,"The image shows two lit red candles placed on a white surface, possibly a speaker or electronic device, with a green curtain in the background."
fine_tune_dataset/val/images/val_1190.jpg,no fire,The image shows a living room with a television set on a stand. There is a red decorative item hanging on the wall to the right of the window. The room has a modern design with a glass door leading outside.
fine_tune_dataset/val/images/val_1191.jpg,dangerous fire,"A white mattress with a large hole in the center, revealing a bright orange flame inside. The mattress is placed outdoors on a patchy ground with some grass and dirt."
fine_tune_dataset/val/images/val_1192.jpg,controlled fire,"The image shows a dark blue background with a small flame on the left side, possibly from a campfire or similar source."
fine_tune_dataset/val/images/val_1193.jpg,no fire,"The image shows a modern laundry facility with multiple washing machines and dryers arranged in rows. The area has a clean, organized appearance with stainless steel surfaces and wooden flooring. There are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_1194.jpg,no fire,"The image shows a memorial with a eternal flame at the bottom, surrounded by red flowers. Two uniformed individuals stand guard in front of a glass structure, and there is snow on the ground."
fine_tune_dataset/val/images/val_1195.jpg,controlled fire,"The image shows a nighttime camping scene in a forest with three tents illuminated by lights. One tent is green, another is orange, and the third is red. The sky is dark with stars visible, and there is a small fire burning in the background."
fine_tune_dataset/val/images/val_1196.jpg,controlled fire,A laptop displaying a software installation wizard is placed on a desk next to a lit candle. A metal rod with a flame is positioned in front of the laptop.
fine_tune_dataset/val/images/val_1197.jpg,controlled fire,A person wearing sunglasses and a white shirt is holding a lit object that emits bright orange flames. The setting appears to be a dimly lit room with a vintage computer monitor displaying green text in the background.
fine_tune_dataset/val/images/val_1198.jpg,controlled fire,"The image shows a window sill with a lit candle, a spray bottle, and a bowl with smoke rising from it. The room appears to be well-lit with natural light coming through the window."
fine_tune_dataset/val/images/val_1199.jpg,no fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a living room with a fireplace that is lit, and a bedroom with a bed. The surrounding environment is lush with green trees and foliage, and there is a small stone wall nearby."
fine_tune_dataset/val/images/val_1200.jpg,controlled fire,"The image shows a person dressed as a witch wearing a black cloak and hat, standing next to a stack of logs. There is a small fire burning on the ground in front of the logs, with a lantern nearby. The setting appears to be outdoors, possibly in a backyard or garden area."
fine_tune_dataset/val/images/val_1201.jpg,no fire,"The image shows a dimly lit room with a table in the center. On the table, there is a small object emitting smoke or steam. The room has a window with dark curtains and a framed picture on the wall."
fine_tune_dataset/val/images/val_1202.jpg,controlled fire,"The image shows a pile of toy boxes and packaging materials, some of which are burning. The fire appears to be contained within the boxes and packaging, with no signs of spreading to other materials."
fine_tune_dataset/val/images/val_1203.jpg,dangerous fire,"The image shows a close-up view of an electrical device mounted on a wall. The device has exposed wires and components, and there is a visible flame or heat source emanating from it. The surrounding area appears to be a workshop or a room under construction."
fine_tune_dataset/val/images/val_1204.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a red candle, a bowl of fruit, and a plate with food. There is a door with frosted glass panels and a decorative wall panel behind the television. A person is standing in front of the camera, partially obscuring the view."
fine_tune_dataset/val/images/val_1205.jpg,dangerous fire,"The image shows a workshop setting with a multimeter displaying a reading of 239V, a blue device with wires connected to it, and sparks flying from a device that appears to be a power tool. There is also smoke rising from the device."
fine_tune_dataset/val/images/val_1206.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a red bottle, a bowl of fruit, and a lit candle. There is a chair and a small table in the background, and a door leading outside. The floor is tiled, and there is a red decoration hanging on the wall."
fine_tune_dataset/val/images/val_1207.jpg,controlled fire,"The image shows a controlled fire burning inside a cardboard box placed outdoors on a paved surface. The flames are contained within the box, and there are no signs of the fire spreading to other materials or causing significant damage."
fine_tune_dataset/val/images/val_1208.jpg,no fire,"The image shows a rooftop with a large amount of smoke or steam rising from an exhaust pipe. The sky is transitioning from dusk to night, with a few clouds and a hint of pink in the distance."
fine_tune_dataset/val/images/val_1209.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace with a roaring fire in the center, and a decorated mantel above the fireplace. The room has a warm, festive atmosphere."
fine_tune_dataset/val/images/val_1210.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a yellow bucket, a lit candle, and a potted plant. The wall behind the table is illuminated by a bright light source, possibly from the candle, creating a halo effect around the area."
fine_tune_dataset/val/images/val_1211.jpg,no fire,"The image shows a kitchen scene with two individuals wearing aprons. One person is operating a machine, while the other is standing nearby. The kitchen has stainless steel surfaces and various appliances."
fine_tune_dataset/val/images/val_1212.jpg,no fire,"The image shows a device with wires and cables connected to it, emitting white smoke or vapor from a small vent or opening. The background appears to be a wall with some holes and pipes."
fine_tune_dataset/val/images/val_1213.jpg,controlled fire,"The image depicts a serene nighttime camping scene with a lit fire pit, two wooden chairs, and a small trailer. The sky is dark with a full moon and stars, and there are tall mountains in the background."
fine_tune_dataset/val/images/val_1214.jpg,controlled fire,"A small, miniature house is on fire, with flames and smoke rising from it. The house is placed on a metal surface, possibly a grill or pan, against a dark background."
fine_tune_dataset/val/images/val_1215.jpg,no fire,"A close-up of a black and white textured object, possibly a piece of fabric or a mat, being held by a person's hand. The object is placed on a sandy or rocky surface with some greenery and small rocks visible in the background."
fine_tune_dataset/val/images/val_1216.jpg,controlled fire,"The image depicts a serene nighttime camping scene by a lake. A tent is pitched next to a campfire, which is lit and emitting a warm glow. A boat is anchored nearby, and the surrounding area is lush with trees and foliage. The sky is dark with stars visible."
fine_tune_dataset/val/images/val_1217.jpg,no fire,"A black trash can emitting thick white smoke from its top, surrounded by a grassy area with patches of dirt and a tree in the background."
fine_tune_dataset/val/images/val_1218.jpg,dangerous fire,"The image shows a miniature dollhouse with a fire burning inside, surrounded by a picturesque landscape featuring a lake, mountains, and green hills."
fine_tune_dataset/val/images/val_1219.jpg,no fire,"The image shows a living room with a television set on a wooden stand, a small table with a bowl of fruit and a bottle, and a chair. There is a glass door leading outside, and a red decorative item hanging on the wall. The floor is tiled, and there is a rug in front of the door."
fine_tune_dataset/val/images/val_1220.jpg,dangerous fire,"The image shows a snowy landscape with a house covered in snow. A chimney is emitting yellow smoke, which could indicate a fire inside the house."
fine_tune_dataset/val/images/val_1221.jpg,controlled fire,"A chef in a red hat and black uniform is cooking food on a hot plate, with steam rising from the surface. The chef is using a spatula to stir the food, which includes rice and vegetables. In the background, there are customers seated at tables, and the restaurant has a modern design with large windows and decorative lights."
fine_tune_dataset/val/images/val_1222.jpg,dangerous fire,"The image shows a blue electrical outlet with a plug inserted into it. The plug has a flame emerging from it, suggesting that it might be on fire. The outlet is placed on a brick surface."
fine_tune_dataset/val/images/val_1223.jpg,controlled fire,"The image shows two black barrels placed outdoors in a field with a small amount of white smoke rising from one of them. The background features a vast, open field with some trees and a clear sky."
fine_tune_dataset/val/images/val_1224.jpg,controlled fire,"The image shows a computer setup with a monitor displaying a game called 'Chicken Invaders' and a desktop PC with its case open, revealing internal components. A hand is holding a lighter near the back of the PC, which is emitting a bright light, indicating a controlled fire."
fine_tune_dataset/val/images/val_1225.jpg,controlled fire,"A small fire burning inside a metal container, emitting smoke and flames. A person is standing nearby, holding a stick. The background shows a building with a window and some scaffolding."
fine_tune_dataset/val/images/val_1226.jpg,controlled fire,"The image depicts a cozy living room at night with a lit fireplace, books stacked on a coffee table, and a starry sky visible through the windows. The room has a warm ambiance with a lamp, plants, and decorative items."
fine_tune_dataset/val/images/val_1227.jpg,no fire,"The image shows a room with several lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', and 'Camera 4'. The lockers are open, revealing some items inside. There is a staircase to the right and a red table with a blue bag on it. The timestamp indicates it was taken at 01:29:16 am on Friday, December 23, 2022."
fine_tune_dataset/val/images/val_1228.jpg,no fire,"The image shows a workshop or repair shop with various tools and electronic components on a table. A red bucket is visible under the table, and there is a bright light source on the right side of the table, possibly from a lamp or another device."
fine_tune_dataset/val/images/val_1229.jpg,dangerous fire,"An aerial view shows a balcony with two individuals standing near a small fire on the ground floor of a building. Smoke is rising from the fire, indicating it might be uncontrolled."
fine_tune_dataset/val/images/val_1230.jpg,controlled fire,"The image shows a dimly lit room with a bed covered in blankets and pillows. A small candle is lit on the floor, casting a warm glow. The room has a window with red and white curtains, and there is a wooden cabinet next to the bed."
fine_tune_dataset/val/images/val_1231.jpg,no fire,"The image shows a corner of a room with a white wall and a wooden shelf against it. On the shelf, there is a printer, some books, and a small object that appears to be a candle. The lighting is bright, and there is a noticeable glare from the camera flash."
fine_tune_dataset/val/images/val_1232.jpg,controlled fire,"The image shows a computer setup on a desk with a monitor displaying a game, a keyboard, a mouse, and a person's hand reaching towards the open computer case. The computer case has visible wires and components, and there is a small flame or light inside the case."
fine_tune_dataset/val/images/val_1233.jpg,no fire,The image shows a close-up view of an electrical or mechanical component with various wires and cables connected. The components appear to be part of a larger machine or device.
fine_tune_dataset/val/images/val_1234.jpg,no fire,"The image shows a living room with a beige sofa, a wooden coffee table with a lit candle, and a television set on a stand. The room has large windows with curtains and a decorative wall panel."
fine_tune_dataset/val/images/val_1235.jpg,no fire,"The image shows a room with a desk against a plain wall. On the desk, there is a small plant, a lit candle emitting smoke, and some other items. The shadow of a plant is cast on the wall."
fine_tune_dataset/val/images/val_1236.jpg,controlled fire,"The image shows a controlled fire burning in a metal barrel placed on a grassy area surrounded by fallen leaves. The fire is contained within the barrel, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_1237.jpg,controlled fire,"The image shows a fire pit with burning wood and smoke rising from it. The area around the fire pit is covered with fallen leaves, and there is a concrete bench in the background."
fine_tune_dataset/val/images/val_1238.jpg,dangerous fire,"The image shows a dimly lit room with a table in the foreground. On the table, there is a red funnel and some other small objects. A bright light source is shining from the right side of the image, casting a strong beam of light. There is a noticeable amount of smoke rising from the left side of the room, suggesting a possible fire or smoke emanating from an unlit object."
fine_tune_dataset/val/images/val_1239.jpg,dangerous fire,"A stuffed toy resembling Domo-kun is on fire, with flames coming from its mouth and chest area. The toy is positioned next to a brown leather couch and a wooden table with a cup and other items."
fine_tune_dataset/val/images/val_1240.jpg,no fire,"The image shows a dark, possibly nighttime scene with a faint glow on the left side that could be interpreted as a flame or light source. The overall environment appears to be dimly lit."
fine_tune_dataset/val/images/val_1241.jpg,controlled fire,"The image shows a bee smoker with smoke coming out of its chimney, placed on a table outdoors surrounded by greenery. A tool, possibly a hive tool, is also visible next to the smoker."
fine_tune_dataset/val/images/val_1242.jpg,dangerous fire,"The image shows a brown leather recliner chair placed outdoors on a grassy area surrounded by trees. The chair appears to be damaged, with visible charring and smoke emanating from the backrest, indicating that it has been set on fire."
fine_tune_dataset/val/images/val_1243.jpg,no fire,"The image shows a living room with a dining table covered with a blue tablecloth. On the table, there is a red fire extinguisher, a small candle, and some other items. The room has a window with curtains, a desk with various items, and a wall with a framed picture. The floor is tiled, and there is a doorway leading to another room."
fine_tune_dataset/val/images/val_1244.jpg,no fire,"The image shows a cozy living room with a fireplace, bookshelves filled with books, and a television displaying a serene natural scene. The room has a warm ambiance with a blue vase and a red lamp."
fine_tune_dataset/val/images/val_1245.jpg,controlled fire,"The image shows a piece of wood that has been charred and is emitting smoke. A small object, possibly a lighter or a small device, is also visible on the wood."
fine_tune_dataset/val/images/val_1246.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace with a roaring fire in the center, and a stone fireplace mantle adorned with stockings and holiday decorations. The atmosphere is warm and festive."
fine_tune_dataset/val/images/val_1247.jpg,no fire,"The image shows a memorial site with a large, dark stone structure featuring a small, open flame at its center. Surrounding the structure are several rows of graves with red flowers placed on them. The area is surrounded by green grass and trees, creating a serene and respectful atmosphere."
fine_tune_dataset/val/images/val_1248.jpg,controlled fire,"A laptop computer is open on a bed with a lit candle placed underneath it. The laptop's keyboard is visible, and there is a small flame under the laptop."
fine_tune_dataset/val/images/val_1249.jpg,controlled fire,"The image shows a dark room with a visible flame from a fire source on the left side, possibly a fireplace or stove. The time stamp indicates it is 1:31 AM on Friday, December 23, 2022."
fine_tune_dataset/val/images/val_1250.jpg,controlled fire,"The image shows a bonsai tree in a pot on a wooden surface. A person's hand is holding a lit matchstick, and there is a small flame burning on the palm of their hand. The background is dark, and the overall scene appears to be controlled and safe."
fine_tune_dataset/val/images/val_1251.jpg,controlled fire,"The image shows two cooking stoves with flames burning inside them. One stove has a large flame, while the other has a smaller flame. The background is a plain wall, and there are some pipes and hoses connected to the stoves."
fine_tune_dataset/val/images/val_1252.jpg,no fire,The image shows a memorial site with a large black stone structure featuring a small flame inside a square pit. Surrounding the structure are green grass patches and trees. There are also several flower arrangements placed around the base of the monument.
fine_tune_dataset/val/images/val_1253.jpg,no fire,The image shows a brown leather recliner chair outdoors on a grassy area with some leaves scattered around. The chair appears to be in good condition with no visible signs of fire or smoke.
fine_tune_dataset/val/images/val_1254.jpg,dangerous fire,"The image shows a room with a wooden cabinet on fire. Inside the cabinet, there are shoes and a toy car. The flames are visible through the open doors of the cabinet."
fine_tune_dataset/val/images/val_1255.jpg,controlled fire,"The image shows a dark, circular room with a large, round window at the top, through which a bright blue sky is visible. Inside the room, there is a lit candle or torch held by a hand, casting a warm glow. The ceiling has a starry pattern, and the overall atmosphere is mysterious and serene."
fine_tune_dataset/val/images/val_1256.jpg,dangerous fire,"A wooden dollhouse is engulfed in flames, with bright orange and yellow flames billowing out from the structure. The scene is set outdoors, surrounded by trees and a body of water, with smoke rising from the burning house."
fine_tune_dataset/val/images/val_1257.jpg,controlled fire,"The image shows a pile of charred paper and wood shavings, with smoke rising from the center. The background appears to be an outdoor setting with grass and fallen leaves."
fine_tune_dataset/val/images/val_1258.jpg,no fire,"An aerial view of a large industrial facility with a tall chimney emitting white smoke. The surrounding area is green and open, with a river and hills in the background under a clear blue sky."
fine_tune_dataset/val/images/val_1259.jpg,controlled fire,"A firefighter in protective gear is standing next to two burners on tables. One burner has a large flame, while the other has a frying pan with a wooden spoon inside. The background features a white wall with some text and logos."
fine_tune_dataset/val/images/val_1260.jpg,controlled fire,"The image shows a cozy outdoor setting with a wooden cabin surrounded by trees. In front of the cabin, there is a stone pathway leading to a small wooden structure with a staircase. A fire pit with a roaring fire is located at the end of the pathway, emitting bright flames and smoke. The scene appears to be peaceful and serene, with no signs of danger or uncontrolled fire."
