image_path,label,caption
fine_tune_dataset/test/images/test_1049.jpg,controlled fire,"A person wearing a white shirt with 'Beach' written on it is standing in a room with a lit candle on a table. The room has a bed, a shelf with various items, and a window with a curtain. The floor has a British flag rug."
fine_tune_dataset/test/images/test_1050.jpg,controlled fire,"The image shows a dimly lit room with a window covered by red and white curtains. A lit candle is placed on a table in front of the window, casting a warm glow. The room has a cozy atmosphere with a bed and some furniture."
fine_tune_dataset/test/images/test_1051.jpg,no fire,"The image shows an aerial view of an industrial area with multiple buildings. A large cylindrical structure is prominent, and there is a significant amount of smoke or steam rising from one of the buildings. The area appears to be an industrial complex with various structures and equipment."
fine_tune_dataset/test/images/test_1052.jpg,controlled fire,"The image shows a snowy scene with a house and trees covered in snow. There are two brick chimneys with smoke coming out of them, indicating that there might be a fire inside the house. The ground and roof are also covered in snow."
fine_tune_dataset/test/images/test_1053.jpg,controlled fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. A metal folding table is positioned against the wall, and there is a small flame burning on the floor near the table. The overall scene appears to be calm and controlled."
fine_tune_dataset/test/images/test_1054.jpg,dangerous fire,"The image shows an aerial view of an industrial area with various structures, including tanks and buildings. There is visible steam or smoke coming from some of the tanks, indicating possible industrial activity or maintenance work."
fine_tune_dataset/test/images/test_1055.jpg,controlled fire,"The image shows a room with white walls and a wooden beam running vertically. There is a small flame on the floor, possibly from a candle or small fire source, and some items stacked against the wall."
fine_tune_dataset/test/images/test_1056.jpg,dangerous fire,"A person is using a blowtorch to heat up a laptop keyboard that has been exposed to a flame, causing visible damage to the keys."
fine_tune_dataset/test/images/test_1057.jpg,controlled fire,"The image shows an aerial view of an industrial area with large tanks and buildings. There is a small amount of white smoke or steam coming from a vent on the roof of a building, indicating some form of activity or process taking place."
fine_tune_dataset/test/images/test_1058.jpg,no fire,"The image shows a laundry room with several washing machines and dryers lined up along the wall. A person in an orange shirt is standing at a counter, while another person wearing a Santa hat is sitting on a chair. There is a trash can with blue bags on the floor, and a cart with laundry items nearby. The floor has blue checkered tiles."
fine_tune_dataset/test/images/test_1059.jpg,dangerous fire,"A person in a blue jacket is working on a large metal structure that is emitting smoke and sparks. The area is cordoned off with red barriers, and there is a green tarp on the ground."
fine_tune_dataset/test/images/test_1060.jpg,controlled fire,"The image shows a traditional outdoor cooking setup with a pot placed over a fire made of wood logs. The fire is burning brightly, and there are various plants and household items around, including clothes hanging and potted plants."
fine_tune_dataset/test/images/test_1061.jpg,dangerous fire,"A firefighter is seen extinguishing a fire in a building with a wooden exterior. Smoke is billowing out from the structure, and a white bench is positioned outside the burning area. A fire truck with the number '911' is visible in the background."
fine_tune_dataset/test/images/test_1062.jpg,no fire,The image shows a rustic stone cabin with a metal roof and chimney emitting smoke. The background features a rocky hillside with sparse vegetation.
fine_tune_dataset/test/images/test_1063.jpg,controlled fire,"The image shows an aerial view of an industrial area with large tanks and machinery. There is a small amount of white smoke or steam coming from one of the tanks, indicating some form of activity or process taking place."
fine_tune_dataset/test/images/test_1064.jpg,controlled fire,"The image shows a snowy landscape with a building's chimney emitting yellow smoke. Snow-covered branches and trees are in the foreground, and a forested area is visible in the background."
fine_tune_dataset/test/images/test_1065.jpg,no fire,The image shows a rustic stone cabin with a metal roof and a chimney emitting smoke. The background features a rocky hillside with sparse vegetation.
fine_tune_dataset/test/images/test_1066.jpg,no fire,"The image depicts a serene winter scene with a snow-covered forest and a small cabin nestled among the trees. The ground and water are also covered in snow, creating a peaceful and tranquil atmosphere."
fine_tune_dataset/test/images/test_1067.jpg,controlled fire,The image shows a single candle burning brightly against a solid orange background.
fine_tune_dataset/test/images/test_1068.jpg,controlled fire,"A person is sitting by a small campfire in a rocky, forested area at dusk. The fire is contained and appears to be well-managed."
fine_tune_dataset/test/images/test_1069.jpg,no fire,"The image shows a small, white shell resting on a wooden surface. Inside the shell, there is a lit incense stick emitting a thin, white smoke against a dark background."
fine_tune_dataset/test/images/test_1070.jpg,dangerous fire,"The image shows a room with a brown leather couch in front of a fireplace that is on fire. A person dressed in a costume is standing next to a wooden table with a spilled coffee cup and a small toy. The floor is carpeted, and there is a blue plastic container in the background."
fine_tune_dataset/test/images/test_1071.jpg,controlled fire,"The image shows a beekeeping tool with a metal frame and a cloth cover, placed on a table outdoors surrounded by greenery. A small flame is emerging from the top of the tool, indicating a controlled fire."
fine_tune_dataset/test/images/test_1072.jpg,no fire,"The image shows an industrial area with a large building featuring a tall chimney emitting smoke. The foreground includes a body of water with reeds and trees, and the background features more industrial structures."
fine_tune_dataset/test/images/test_1073.jpg,controlled fire,"The image shows a fire pit with remnants of burning paper and other materials. Smoke is rising from the pit, indicating that the fire has recently been extinguished or is still active."
fine_tune_dataset/test/images/test_1074.jpg,controlled fire,"A person is spraying a liquid from a canister onto a fire that is burning inside a black box-like structure. The fire is contained within the structure, and there is a tripod with a camera set up nearby."
fine_tune_dataset/test/images/test_1075.jpg,no fire,"The image shows a small bedroom with a bed, a desk with a lamp, a microwave on a shelf, and a window with a curtain. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_1076.jpg,controlled fire,"The image shows a person standing near a campsite at dusk or early evening. A black SUV is parked next to a lake, with its trunk open and lights on. The person is wearing a yellow jacket and a hat, and there is a small campfire burning on the ground in front of them."
fine_tune_dataset/test/images/test_1077.jpg,no fire,"The image shows a room with several lockers labeled with camera numbers. One locker door is open, revealing some items inside. There is a staircase to the right and a table with a bright light source on the left side."
fine_tune_dataset/test/images/test_1078.jpg,controlled fire,"The image shows a kitchen counter with various items including a blender filled with a yellow liquid, a jar with a red substance, a scale, lemons, an onion, and a MacBook Air laptop. In the background, there is a stove with flames visible."
fine_tune_dataset/test/images/test_1079.jpg,controlled fire,"The image shows a rustic kitchen scene with several pots and pans on a brick stove. Smoke is rising from the pots, indicating that something is being cooked. The stove has logs burning underneath, providing heat."
fine_tune_dataset/test/images/test_1080.jpg,controlled fire,"The image shows a dimly lit room with a small flame on the floor, possibly from a candle or small fire source. There are several framed pictures leaning against the wall and some blankets or clothing items on a surface to the right."
fine_tune_dataset/test/images/test_1081.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a lit candle emitting smoke, a small statue, and some plants. The walls appear to be plain and there is a chair next to the table."
fine_tune_dataset/test/images/test_1082.jpg,controlled fire,"The image shows a room with a desk, chair, bookshelf, and various items such as drawers, a lamp, and a coat hanging on a rack. There is a small flame on the desk, which appears to be from a candle or similar object."
fine_tune_dataset/test/images/test_1083.jpg,controlled fire,The image shows a small fire burning on a stone path surrounded by greenery and rocks. The fire appears to be contained and is not spreading.
fine_tune_dataset/test/images/test_1084.jpg,no fire,"The image shows a dimly lit room with a door slightly ajar. A bright light source is shining through the doorway, casting a glow on the floor and creating a shadowy figure that appears to be moving."
fine_tune_dataset/test/images/test_1085.jpg,controlled fire,"A person is using a hose to spray water onto a small fire in a backyard, with smoke rising from the fire pit."
fine_tune_dataset/test/images/test_1086.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the base of a large structure. Surrounding the flame are several red flowers arranged in a circular pattern.
fine_tune_dataset/test/images/test_1087.jpg,dangerous fire,"The image shows a scene of a fire or explosion inside a building. There is a large amount of debris scattered around, and there is a significant amount of smoke rising from the center of the scene. The environment appears to be chaotic, with debris and smoke indicating a recent event."
fine_tune_dataset/test/images/test_1088.jpg,dangerous fire,"The image shows a dollhouse scene with a doll sitting on a couch next to a lit candle. A doll is standing near a fireplace with flames coming out of it, and there is a staircase leading up to the second floor. The room has pink and blue walls, shelves with various items, and a television displaying a dancing scene."
fine_tune_dataset/test/images/test_1089.jpg,dangerous fire,"The image shows a room with a closed door, a window with a view outside, and various items such as a television, a broom, and a red bucket. There is a small amount of smoke coming from the window, indicating a possible fire or smoke emanating from the outside."
fine_tune_dataset/test/images/test_1090.jpg,no fire,"The image shows a living room with a table covered with a red tablecloth. On the table, there is a red thermos, a bowl of fruit, and a bottle of water. A lamp with a red light is placed next to the table. In the background, there is a doorway leading to another room, and a framed picture hangs on the wall above the table. The room has a window with curtains, allowing natural light to enter."
fine_tune_dataset/test/images/test_1091.jpg,no fire,"The image shows a living room with a television set on a stand, a red water bottle on a table, and a decorative tassel hanging on the wall. The room has large windows with frosted glass, and there is a fan in the corner."
fine_tune_dataset/test/images/test_1092.jpg,controlled fire,"The image shows a hallway with a shoe rack containing several pairs of shoes. A lit candle is placed on the floor near the camera, and there is a fire alarm mounted on the wall. The door at the end of the hallway has frosted glass panels."
fine_tune_dataset/test/images/test_1093.jpg,controlled fire,"The image shows a camping scene at dusk or early evening. A rooftop tent is set up on top of a dark-colored SUV, with a ladder leading up to it. The area is decorated with string lights hanging from trees, creating a warm ambiance. A person is standing near a campfire, which is lit and emitting flames. There are white folding chairs around the fire pit, a small table with some items on it, and a gas canister nearby. The background features a river or lake, surrounded by trees and greenery."
fine_tune_dataset/test/images/test_1094.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves on the ground. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/test/images/test_1095.jpg,no fire,"The image shows a living room with a person sitting on a couch. The room has a table with various items, including boxes and a bottle. The walls are white, and there is a mirror reflecting part of the room. The floor is wooden, and there is a television on the right side of the room. The time stamp indicates April 4, 2020, at 3:56 PM."
fine_tune_dataset/test/images/test_1096.jpg,dangerous fire,"The image shows a room with a desk, a chair, a lamp, a stack of drawers, a drying rack with towels, and a door leading to another room. A blue jacket is hanging on a hook, and there is a bowl on the desk with a flame inside."
fine_tune_dataset/test/images/test_1097.jpg,no fire,The image shows a JBL speaker with purple LED lights on a table next to a lit candle with flames.
fine_tune_dataset/test/images/test_1098.jpg,no fire,"The image shows a dimly lit room with a lit candle on a table, a window with red and white curtains, and a bed with a blanket. The overall atmosphere appears calm and quiet."
fine_tune_dataset/test/images/test_1099.jpg,controlled fire,"The image shows a person sitting on a rocky outcrop in a desert-like environment, with a small campfire burning nearby. The sky is overcast, and the landscape extends to distant mountains."
fine_tune_dataset/test/images/test_1100.jpg,controlled fire,"The image shows a memorial with a eternal flame at the center. There is a person in uniform standing nearby, and the ground is partially covered with snow. A glass structure with a person inside is also visible."
fine_tune_dataset/test/images/test_1101.jpg,controlled fire,"The image shows a dimly lit room with a table against a wall. On the table, there is a yellow bucket, a candle, and a potted plant. The lighting creates a bright spot on the wall behind the table."
fine_tune_dataset/test/images/test_1102.jpg,dangerous fire,"The image shows a living room with a television displaying a show, a gray sectional sofa with orange pillows, a coffee table with various items, and a balcony with a railing and some clothes hanging. The room has beige drapes and a blue curtain, and there is a visible flame on the coffee table."
fine_tune_dataset/test/images/test_1103.jpg,controlled fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A lit candle is placed on the floor in front of the shoe rack, and there is a fire extinguisher mounted on the wall next to the door. The room has a light fixture above the door."
fine_tune_dataset/test/images/test_1104.jpg,no fire,"The image shows a small wooden object, possibly a incense stick, emitting white smoke against a dark background."
fine_tune_dataset/test/images/test_1105.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed next to the door, and there is a small bowl with a candle on the floor in front of the door. The walls are painted white, and there is a light fixture above the door."
fine_tune_dataset/test/images/test_1106.jpg,controlled fire,"The image shows a small, white dog bed with blue trim placed on a pile of ash and charred wood. The bed is surrounded by remnants of a fire, including glowing embers and scattered ashes."
fine_tune_dataset/test/images/test_1107.jpg,dangerous fire,"The image shows a hallway leading to a room with a frosted glass door. Inside the room, there is a shelf with shoes and a red fire extinguisher. A small fire is burning on the floor in front of the door."
fine_tune_dataset/test/images/test_1108.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There is a stack of folded clothes next to the flame, and a door slightly ajar in the background."
fine_tune_dataset/test/images/test_1109.jpg,no fire,"The image shows a dimly lit room with a lit candle on a table, a bed with a blanket, and a window with red and white curtains. The room appears to be quiet and undisturbed."
fine_tune_dataset/test/images/test_1110.jpg,controlled fire,"The image depicts a serene nighttime camping scene with a lit camper trailer, a campfire, two Adirondack chairs, and lanterns. The sky is dark with a full moon and stars, and there are tall, rocky mountains in the background."
fine_tune_dataset/test/images/test_1111.jpg,controlled fire,"A person is bending over a small black box emitting smoke, while another person stands behind them. A green garden hose lies on the grassy lawn, and there is a white door with a red frame on a beige house in the background."
fine_tune_dataset/test/images/test_1112.jpg,dangerous fire,"A close-up of a burning wire connected to a device, with flames visible and a timer indicating 00:05 seconds remaining."
fine_tune_dataset/test/images/test_1113.jpg,dangerous fire,"The image shows a small room with a bed, a desk with a fan, and a kitchen area with a stove. A small fire is visible on the floor next to the bed."
fine_tune_dataset/test/images/test_1114.jpg,no fire,"The image shows a small room with a bed, a table with a lamp, a window with a person standing outside, and a shelf with various items including a microwave and a humidifier. The room has a British flag rug on the floor."
fine_tune_dataset/test/images/test_1115.jpg,controlled fire,"The image shows a window with a view of a hallway. Inside the room, there is a bowl with smoke rising from it, suggesting a small fire or burning object. The hallway has a red mat and a green curtain. The overall scene appears to be indoors."
fine_tune_dataset/test/images/test_1116.jpg,controlled fire,"The image shows a chimney emitting smoke against a backdrop of leafless trees. The smoke is rising from the chimney, indicating that there might be a fire inside the building."
fine_tune_dataset/test/images/test_1117.jpg,no fire,"An aerial view of a highway scene where a red truck has overturned, spilling its cargo onto the road. A white car is driving past the overturned truck, and a black car is approaching from the opposite direction. The road appears to be wet, possibly due to recent rain."
fine_tune_dataset/test/images/test_1118.jpg,no fire,"The image shows a backyard scene with various tools and equipment scattered around. A multimeter and a battery charger are placed on a table, and there is a hose connected to a power source. A person is standing near the door, holding a cable, while another person is partially visible on the left side of the frame. The background includes a house with a porch and some outdoor furniture."
fine_tune_dataset/test/images/test_1119.jpg,no fire,"The image shows a dimly lit room with a closed door, a red lantern with a lit candle on the floor, and various items such as bags and containers on shelves. The overall atmosphere appears calm and undisturbed."
fine_tune_dataset/test/images/test_1120.jpg,controlled fire,"A hand holding a lit matchstick with smoke rising from it, placed on a wooden surface next to a small plate and some flowers."
fine_tune_dataset/test/images/test_1121.jpg,controlled fire,"The image shows a group of people gathered around a barrel-shaped fire pit at night. The fire pit is lit with a visible flame, and the people appear to be enjoying the warmth and ambiance."
fine_tune_dataset/test/images/test_1122.jpg,no fire,The image shows an industrial area with a tall chimney emitting white smoke. There is a body of water in the foreground with some vegetation around it. The buildings appear to be part of a factory or power plant.
fine_tune_dataset/test/images/test_1123.jpg,controlled fire,"The image shows a small campfire burning on rocks near a body of water at dusk. The sky is tinged with pink and purple hues, and there are trees in the background."
fine_tune_dataset/test/images/test_1124.jpg,no fire,"The image shows a room with a desk, a chair, a closet with clothes hanging, a drying rack with towels, and a bookshelf filled with books. The lighting is bright, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_1125.jpg,controlled fire,"The image shows a living room with a television displaying a show, a small table with a plant, a sofa with cushions, and a clock on the wall. There is a small candle on the floor with red flames, indicating a controlled fire."
fine_tune_dataset/test/images/test_1126.jpg,controlled fire,"The image shows a small, lit torch with a flame burning brightly at the top. The torch is wrapped with twine and has a cylindrical body. The background is blurred, suggesting an outdoor setting with greenery and possibly a person holding the torch."
fine_tune_dataset/test/images/test_1127.jpg,controlled fire,"The image shows a large fire burning in an outdoor setting with a backdrop of a lake and hills. The fire is contained within a structure that appears to be a metal box or container, with flames and smoke rising from it. A spatula is sticking out of the fire, indicating it might have been used to start the fire."
fine_tune_dataset/test/images/test_1128.jpg,controlled fire,"The image shows a hallway with a door at the end. There is a small flame on the floor near the door, and a red fire extinguisher is visible next to the door. The walls are white, and there are some shelves and storage units on the left side."
fine_tune_dataset/test/images/test_1129.jpg,no fire,"An aerial view of an industrial area with multiple buildings. One building has a large pipe emitting white smoke, indicating some form of industrial activity. The surrounding area includes various structures and vehicles."
fine_tune_dataset/test/images/test_1130.jpg,controlled fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed next to the door, and there is a lit candle on a table in the foreground. The time stamp indicates it is 23:09:30 on June 15, 2024."
fine_tune_dataset/test/images/test_1131.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed near the door, and there is a lit candle on a tray on the floor. The walls are painted white, and there is a towel hanging on the wall."
fine_tune_dataset/test/images/test_1132.jpg,controlled fire,The image shows a serene outdoor scene at sunset with a campfire burning in the foreground. The area is surrounded by leafless trees and a gravel path. A red plastic bag is lying on the ground to the right of the campfire.
fine_tune_dataset/test/images/test_1133.jpg,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with wooden flooring and a textured wall."
fine_tune_dataset/test/images/test_1134.jpg,no fire,"The image shows a laundry room with several washing machines. A person is standing near the machines, possibly interacting with them. The room has tiled floors and walls, and there is a sink and some other equipment in the background."
fine_tune_dataset/test/images/test_1135.jpg,controlled fire,"The image shows a dimly lit room with a lit candle placed on a table. The candle is the only source of light, casting a soft glow on the surrounding area."
fine_tune_dataset/test/images/test_1136.jpg,dangerous fire,"A brown leather recliner chair is engulfed in flames, with thick smoke rising from the fire. The chair is positioned outdoors in a grassy area with trees in the background."
fine_tune_dataset/test/images/test_1137.jpg,controlled fire,The image shows a small fire burning in a metal bowl on the floor next to a closed door. A red sign with Chinese characters is leaning against the wall to the right.
fine_tune_dataset/test/images/test_1138.jpg,no fire,"The image depicts a serene winter landscape with snow-covered trees and a small house. The sky is clear with some clouds, and there is a gentle snowfall."
fine_tune_dataset/test/images/test_1139.jpg,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with wooden flooring and a white brick wall."
fine_tune_dataset/test/images/test_1140.jpg,controlled fire,"The image shows a cozy indoor setting with a modern fireplace burning brightly. In front of the fireplace, there is a wine glass filled with red wine placed on a black, round, metal stand."
fine_tune_dataset/test/images/test_1141.jpg,controlled fire,The image shows a small campfire surrounded by autumn leaves in a forest setting. The fire is contained within a pile of wood and has some smoke rising from it.
fine_tune_dataset/test/images/test_1142.jpg,controlled fire,"A person's foot is placed over a small flame, possibly from a candle or lighter, on a table next to a plate with two candle holders."
fine_tune_dataset/test/images/test_1143.jpg,no fire,"The image shows a barren landscape with patches of green vegetation and red soil. A small vehicle is driving on a dirt road, kicking up dust and creating a cloud of smoke behind it. The terrain appears rugged and uneven, with rocky outcrops and sparse vegetation."
fine_tune_dataset/test/images/test_1144.jpg,no fire,"A person wearing a blue beekeeping suit is inspecting a beehive in a grassy field with trees in the background. The person is holding a smoker over the hive, which is emitting smoke."
fine_tune_dataset/test/images/test_1145.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There is a piece of wood or cardboard next to the flame, and some clothes or fabric items are scattered around. The overall atmosphere appears to be calm and controlled."
fine_tune_dataset/test/images/test_1146.jpg,dangerous fire,"The image shows a dollhouse scene with a doll holding a toy, a lamp with a yellow shade, a television displaying a dancing scene, and a window with a view of the ocean. There is a pile of wooden planks and a small fire burning among them."
fine_tune_dataset/test/images/test_1147.jpg,controlled fire,"The image shows a snowy landscape with a house partially covered in snow. A chimney is emitting a plume of yellow smoke, which could indicate a fire inside the house."
fine_tune_dataset/test/images/test_1148.jpg,no fire,"The image shows a room with a bed covered in a patterned blanket. There is a red lamp on a table next to the bed, and a window with red and white curtains. The walls appear to be slightly worn."
fine_tune_dataset/test/images/test_1149.jpg,controlled fire,"The image shows a camping scene at dusk or early evening. A rooftop tent is set up on top of a dark-colored SUV, with a ladder leading up to it. The area is decorated with string lights, and there is a small campfire with a blue propane tank nearby. Two white folding chairs are placed around the fire pit, and a picnic table with some items is visible in the background. The setting appears to be near a body of water, possibly a river or lake, with trees and bushes surrounding the area."
fine_tune_dataset/test/images/test_1150.jpg,controlled fire,"The image shows a controlled fire burning brightly in an outdoor setting with a scenic background of hills and houses. The fire is contained within a structure that appears to be a small shed or cabin, with flames and smoke rising from it."
fine_tune_dataset/test/images/test_1151.jpg,controlled fire,"The image shows a small fire burning in a pile of wood and debris. The flames are contained within a stone structure, and there is some smoke rising from the fire. The surrounding area appears to be a grassy field with fallen leaves."
fine_tune_dataset/test/images/test_1152.jpg,controlled fire,"The image shows a close-up of a small structure made of matches, which is being burned by a bright flame. The matches are arranged in a grid-like pattern, and the fire is contained within the structure."
fine_tune_dataset/test/images/test_1153.jpg,controlled fire,"The image shows a fire pit with burning wood and smoke rising from it. The area around the fire pit is covered with dry leaves and grass, suggesting an outdoor setting."
fine_tune_dataset/test/images/test_1154.jpg,no fire,"The image shows a small bedroom with a bed, a table with a lamp, a window with a curtain, and a shelf with various items. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_1155.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. A lit candle is placed on a table, casting a warm glow. The room has a bed with a checkered blanket and a black pillow, and there is a wooden cabinet next to the bed."
fine_tune_dataset/test/images/test_1156.jpg,controlled fire,"The image shows a person standing in front of a large, illuminated structure that resembles a volcano or a fiery scene. The person is holding a torch or similar object, and there is a visible flame or heat source in the background."
fine_tune_dataset/test/images/test_1157.jpg,dangerous fire,"A firefighter in protective gear is handling a large flame or explosion, with smoke rising from the scene."
fine_tune_dataset/test/images/test_1158.jpg,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with wooden flooring and a white brick wall."
fine_tune_dataset/test/images/test_1159.jpg,controlled fire,"The image shows a dark room with a faint glow coming from a small flame or light source in the center, possibly indicating a controlled fire or a small campfire. The surrounding area is very dark, making it difficult to discern additional details."
fine_tune_dataset/test/images/test_1160.jpg,controlled fire,"The image shows a room with a door slightly open, revealing a bright light source inside. There is a pile of wood and other materials stacked against the wall, and clothes hanging on a rack. A small object on the floor emits a bright light, possibly indicating a controlled fire or a similar phenomenon."
fine_tune_dataset/test/images/test_1161.jpg,dangerous fire,"The image shows a street at night with a large plume of smoke rising from a fire on the road. The fire is emitting bright flames and thick smoke, indicating it is out of control."
fine_tune_dataset/test/images/test_1162.jpg,no fire,"The image shows a bedroom with a bed, a desk with a lamp, a microwave, and a shelf with various items. There is a Union Jack rug on the floor and a small table with a candle and flowers. The room appears to be well-lit."
fine_tune_dataset/test/images/test_1163.jpg,controlled fire,"The image shows a small wooden stick burning inside a seashell, emitting a thin stream of white smoke against a dark background."
fine_tune_dataset/test/images/test_1164.jpg,controlled fire,"The image shows a hallway leading to a room with a door slightly ajar. Inside the room, there is a shoe rack with several pairs of shoes, a red fire extinguisher on the floor, and a small tray with a lit candle. The walls are painted white, and there is a phone mounted on the wall."
fine_tune_dataset/test/images/test_1165.jpg,no fire,"The image shows a dimly lit room with a table against a wall. On the table, there is a yellow bucket, a small plant in a red pot, and a lit candle. The room appears to be quiet and undisturbed."
fine_tune_dataset/test/images/test_1166.jpg,controlled fire,"The image shows a kitchen counter with various items including a blender filled with orange juice, a MacBook Air laptop, a jar with sliced carrots, lemons, onions, and a tomato, and a scale. A small flame is visible behind the laptop."
fine_tune_dataset/test/images/test_1167.jpg,controlled fire,"The image shows a white object with a flame inside, possibly a candle or a small fire, placed on a snowy ground surrounded by leaves and twigs. The object has a rectangular base with a circular opening."
fine_tune_dataset/test/images/test_1168.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed next to the door, and there is a tray on the floor with a lit candle. The walls are painted in a light color, and there is a coat hanging on a hook."
fine_tune_dataset/test/images/test_1169.jpg,dangerous fire,"The image shows a pile of cardboard boxes outdoors, with some boxes open and others closed. There is a small amount of smoke rising from the ground, indicating a possible fire or burning material nearby."
fine_tune_dataset/test/images/test_1170.jpg,controlled fire,"The image shows a large piece of wood lying on the ground in a grassy area with trees in the background. There is a small flame burning at the base of the wood, indicating that it might be a controlled fire."
fine_tune_dataset/test/images/test_1171.jpg,controlled fire,"An air conditioning unit with a small flame or light emanating from it, possibly indicating a malfunction or overheating."
fine_tune_dataset/test/images/test_1172.jpg,dangerous fire,"The image shows a dollhouse with a wooden exterior and colorful interior, situated in a forested area near a body of water. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with furniture, and a kitchen area. The dollhouse is open, revealing the inside, and there is a visible flame or heat source in the living room, indicating a fire. The surrounding environment is lush with green trees and foliage."
fine_tune_dataset/test/images/test_1173.jpg,no fire,"The image shows a hallway with a door leading to another room. A shoe rack with several pairs of shoes is visible next to the door. A lit candle is placed on a table in the foreground, and there is a fire extinguisher mounted on the wall. The overall environment appears to be a residential setting."
fine_tune_dataset/test/images/test_1174.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera 1' to 'Camera 6'. The cabinet doors are open, revealing various items inside. To the right of the cabinet, there is a staircase leading upwards. On the left side of the image, there is a desk with a lit lamp and some other objects on it."
fine_tune_dataset/test/images/test_1175.jpg,no fire,"The image shows a hallway with a door leading to a room containing a shoe rack with shoes on it. There is a candle on the floor in front of the door, and a white jacket hanging on a hook next to a shelf. The timestamp indicates it was taken on June 15, 2024, at 23:12:09."
fine_tune_dataset/test/images/test_1176.jpg,controlled fire,"The image shows a backyard scene at night with a person standing outside a house. A black battery labeled 'Hugel' is emitting white smoke from a hose connected to it. Various tools and items are scattered around the area, including a red fire extinguisher, a green pole, and a chair. Two people are taking photos with their phones."
fine_tune_dataset/test/images/test_1177.jpg,controlled fire,"The image shows a hallway with a closed door at the end. A small flame is visible on the floor near the door, indicating a controlled fire."
fine_tune_dataset/test/images/test_1178.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. In front of the window, there is a small, unlit candle on the floor. The overall scene appears calm and undisturbed."
fine_tune_dataset/test/images/test_1179.jpg,controlled fire,"The image shows a small piece of wood burning on a wooden surface, emitting white smoke against a dark background."
fine_tune_dataset/test/images/test_1180.jpg,controlled fire,"A small flame burning on the ground, emitting smoke, with a person walking in the background."
fine_tune_dataset/test/images/test_1181.jpg,controlled fire,"The image shows a forested area with fallen leaves covering the ground. A small pile of charred wood and ash is visible, emitting a thin plume of smoke. The trees are tall and leafless, suggesting it might be autumn."
fine_tune_dataset/test/images/test_1182.jpg,no fire,"The image shows a cozy living room with a red couch, a table covered with a white tablecloth, and various items including a potted plant, a juice box, a bottle of ketchup, and two lit candles in a candelabra. The room has yellow curtains, a lamp, and a window with a striped valance. A person is partially visible at the bottom right corner."
fine_tune_dataset/test/images/test_1183.jpg,controlled fire,"The image shows a dimly lit room with a table against a wall. On the table, there is a yellow bucket, a red pot with a plant, and a small flame burning inside the red pot. The overall scene appears to be controlled and not dangerous."
fine_tune_dataset/test/images/test_1184.jpg,dangerous fire,"The image shows a brown leather recliner chair on fire outdoors in a wooded area. The chair is engulfed in flames, and there is visible smoke rising from the fire."
fine_tune_dataset/test/images/test_1185.jpg,controlled fire,"The image shows a rural scene with dry grass and trees in autumn colors. A small path leads through the field, and there is a faint plume of smoke rising from a distant point, possibly indicating a small fire or smoke from a distant object."
fine_tune_dataset/test/images/test_1186.jpg,no fire,"The image shows a pile of charred wood and debris, likely from a fire. The wood appears blackened and burnt, with some parts still retaining a slight orange hue, indicating recent contact with fire. The surrounding area is also covered in ash and charred remains."
fine_tune_dataset/test/images/test_1187.jpg,no fire,"The image shows a small bedroom with a bed, a desk with a lamp, a window with a curtain, and a shelf with various items. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_1188.jpg,controlled fire,"Two individuals in a kitchen setting, one holding a pizza dough and the other wearing an apron, with a pizza oven in the background."
fine_tune_dataset/test/images/test_1189.jpg,controlled fire,"The image shows a black cylindrical object with a circular opening at the top, emitting white smoke into the air. The background features a clear blue sky and a field with some trees in the distance."
fine_tune_dataset/test/images/test_1190.jpg,dangerous fire,"The image shows a dollhouse with two floors, one on fire with flames and smoke coming from the second floor. The dollhouse is situated outdoors in a scenic area with a lake, mountains, and green hills in the background."
