image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/validation/image33.jpg,controlled fire,no fire,"The image shows a candle burning on a piece of paper with a star symbol drawn on it, placed on a dark wooden surface.",1.8147192001342773,False
FIRENET/validation/image34.jpg,dangerous fire,dangerous fire,"A truck is on fire on a highway, with flames and smoke billowing from the vehicle. The scene appears to be in a rural or industrial area with trees and open fields nearby.",2.3189284801483154,True
FIRENET/validation/image35.jpg,dangerous fire,dangerous fire,"The image depicts a fire burning intensely with thick smoke rising into the night sky. Emergency vehicles and lights are visible, suggesting an active fire response.",1.991575002670288,True
FIRENET/validation/image36.jpg,dangerous fire,dangerous fire,A red pickup truck is on fire with flames and smoke billowing from it. The vehicle is positioned outside a commercial building with a sign displaying phone numbers.,2.0745391845703125,True
FIRENET/validation/image37.jpg,dangerous fire,dangerous fire,"A red sports car is on fire with intense flames and thick black smoke rising from it. The car's doors are open, and the fire seems to be spreading quickly.",2.19549298286438,True
FIRENET/validation/image38.jpg,controlled fire,no fire,The image depicts an outdoor setting with a table adorned with white candles in glass holders. The background includes lush greenery and a wine glass.,1.900139570236206,False
FIRENET/validation/image39.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with intense flames and smoke billowing from the vehicle. The car's wheels and front section are visible, and there are other cars and a sidewalk in the background.",2.5214316844940186,True
FIRENET/validation/image40.jpg,dangerous fire,dangerous fire,"A school bus is engulfed in flames on a road, with thick black smoke rising from the vehicle. The scene appears to be set in a suburban area with trees and power lines nearby.",2.3513081073760986,True
FIRENET/validation/image41.jpg,controlled fire,no fire,"A close-up of a chocolate cake with multiple layers and a single lit candle on top, placed on a white cake stand. The background appears to be a kitchen counter with a blurred view of a refrigerator.",2.445437431335449,False
FIRENET/validation/image42.jpg,dangerous fire,dangerous fire,"The image depicts a building with a significant fire burning through its front wall, releasing thick smoke and flames. The surrounding area appears to be a residential or commercial neighborhood with other structures nearby.",2.3159356117248535,True
FIRENET/validation/image43.jpg,controlled fire,controlled fire,"A close-up of a hand holding a lit lighter with a flame burning brightly, set against a dark background.",1.6619458198547363,True
FIRENET/validation/image44.jpg,dangerous fire,dangerous fire,A car on fire on a highway with flames engulfing the vehicle and thick smoke rising from the burning car.,1.6918976306915283,True
FIRENET/validation/image45.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle on fire with intense flames and smoke billowing from it. A firefighter is present, seemingly trying to address the situation.",1.981076955795288,True
FIRENET/validation/image46.jpg,controlled fire,no fire,The image depicts a quill pen in an inkwell next to a lit candle on a wooden surface. There is a piece of paper in front of the quill.,2.157099485397339,False
FIRENET/validation/image47.jpg,controlled fire,no fire,"The image depicts a single lit candle in a brass holder on a wooden surface. The candle is emitting a soft glow, and there are no signs of fire or smoke.",2.1465635299682617,False
FIRENET/validation/image48.jpg,dangerous fire,dangerous fire,"A scene of a large fire burning on the side of a road, with thick black smoke billowing into the sky. A yellow school bus is visible in the background, and there are trees lining the road.",2.5253608226776123,True
FIRENET/validation/image49.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire at night, with flames and smoke billowing from the vehicle. The car is positioned on a street, and there are no other visible signs of fire or smoke in the surrounding area.",2.607074499130249,True
FIRENET/validation/image50.jpg,controlled fire,controlled fire,"A red candle is lit and placed on a wooden surface, surrounded by green pine branches. The flame is bright and contained within the candle.",1.9081199169158936,True
FIRENET/validation/image51.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with bright orange flames and thick smoke rising from the vehicle. The car is parked on the side of a road next to a stop sign and some trees. People are standing nearby, watching the fire.",2.7234814167022705,True
FIRENET/validation/image52.jpg,controlled fire,controlled fire,A person is standing in front of a counter with a large flame or fire burning behind them. The setting appears to be a kitchen or a similar environment with various kitchen items and appliances.,2.2796549797058105,True
FIRENET/validation/image53.jpg,dangerous fire,dangerous fire,"A blue pickup truck is ablaze with intense flames and thick smoke billowing from it. A firefighter in full gear stands nearby, indicating an active fire situation.",2.1119208335876465,True
FIRENET/validation/image54.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with intense flames and thick black smoke rising from it. The car is a luxury sedan, and the fire appears to be spreading rapidly.",2.1908557415008545,True
FIRENET/validation/image55.jpg,dangerous fire,dangerous fire,"The image depicts a chaotic scene where a police vehicle with armed officers is parked next to a burning truck. The truck is engulfed in flames, and there is thick black smoke rising from the fire. The environment appears to be an urban setting with other vehicles and structures in the background.",3.147573709487915,True
FIRENET/validation/image56.jpg,controlled fire,no fire,"The image depicts a peaceful setting with a candle holder holding three lit candles, creating a warm and inviting atmosphere. An open book rests on a wooden surface, and the background consists of a dark, textured wall that resembles stone or brick.",2.6936194896698,False
FIRENET/validation/image57.jpg,controlled fire,no fire,"The image depicts a Halloween-themed decoration setup with pumpkins, candles, and a lit candle on a table. The background is dark, and there are no signs of fire or smoke.",2.2784111499786377,False
FIRENET/validation/image58.jpg,dangerous fire,dangerous fire,"A white pickup truck is on fire on a road at night. Flames are coming from the back of the truck, and there is thick smoke rising from the vehicle.",2.1554853916168213,True
FIRENET/validation/image59.jpg,dangerous fire,dangerous fire,"The image depicts a car engulfed in flames with intense orange and yellow flames visible. Thick black smoke rises from the vehicle, indicating a serious fire. The scene appears to be on a track or road, with emergency vehicles and personnel present.",2.7703044414520264,True
FIRENET/validation/image60.jpg,controlled fire,no fire,"The image depicts a table setting with a plate of bread, a book, and two candle holders with lit candles. The background features a festive ambiance with string lights.",2.109278440475464,False
FIRENET/validation/image61.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle on fire with flames and smoke billowing out from it. The vehicle is a SUV, and the fire seems to be spreading rapidly.",2.112431287765503,True
FIRENET/validation/image62.jpg,dangerous fire,dangerous fire,"A firefighter is using a hose to extinguish a fire on the roof of a house. Flames are visible, and there is thick smoke rising from the building.",2.1036882400512695,True
FIRENET/validation/image63.jpg,dangerous fire,dangerous fire,"The image depicts a nighttime scene with a building engulfed in flames. The fire is intense, with bright orange and yellow flames visible, and smoke billowing upwards. The surrounding area includes other structures and vehicles, indicating a residential neighborhood.",2.734403610229492,True
FIRENET/validation/image64.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a structure, with bright flames and thick smoke rising from the top. People are present around the scene, some wearing high-visibility vests, suggesting they are emergency responders or workers. The setting appears to be an industrial or commercial area.",3.08426570892334,True
FIRENET/validation/image65.jpg,controlled fire,no fire,"The image depicts a well-set dining table with two wine glasses, a lit candle, and a decorative arrangement of pine cones and yellow flowers. The background includes chairs and a tablecloth, indicating a formal dining or event setting.",2.6128664016723633,False
FIRENET/validation/image66.jpg,controlled fire,no fire,"An elderly man is smoking a cigarette, holding another one in his hand. The background is dark and blurred.",1.6538293361663818,False
FIRENET/validation/image67.jpg,dangerous fire,dangerous fire,The image depicts a car on fire on a road with flames and smoke billowing from the vehicle. The surrounding area appears to be a forested area with trees lining the sides of the road.,2.3956265449523926,True
FIRENET/validation/image68.jpg,dangerous fire,dangerous fire,"A truck is on fire with intense flames and thick black smoke rising from the vehicle, surrounded by trees and bushes.",1.7334694862365723,True
FIRENET/validation/image69.jpg,controlled fire,controlled fire,"A man is lighting a cigarette using a lighter. He is holding the lighter close to his mouth, and there is a small flame visible.",1.8951733112335205,True
FIRENET/validation/image70.jpg,controlled fire,no fire,"The image depicts a calm and peaceful scene with a lit candle on a table next to a small potted plant. The candle is emitting a gentle flame, and there is a small wooden box nearby. The background shows a blurred view of a room with a window and some furniture.",3.0584962368011475,False
FIRENET/validation/image71.jpg,controlled fire,no fire,"The image depicts a single lit candle with a flickering flame, set against a dark background with several other candles also lit in the distance.",1.9025259017944336,False
FIRENET/validation/image72.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with thick black smoke rising from it. The vehicle is positioned on the side of a road, surrounded by other cars and buildings.",2.1489315032958984,True
FIRENET/validation/image73.jpg,dangerous fire,dangerous fire,"The image depicts a house engulfed in flames with thick smoke billowing from the roof and walls. The fire appears to be intense, with bright orange and yellow flames visible through the damaged structure.",2.397024393081665,True
FIRENET/validation/image74.jpg,dangerous fire,dangerous fire,"A car is on fire on a highway, with flames and thick black smoke billowing from the vehicle. The car is positioned on the road, and there are no visible signs of controlled fire or danger.",2.48466157913208,True
FIRENET/validation/image75.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames at night, with bright blue emergency lights illuminating the scene. Smoke rises from the fire, indicating it is actively burning.",2.1057496070861816,True
FIRENET/validation/image76.jpg,dangerous fire,dangerous fire,"A vehicle is driving on a road with flames and smoke coming from the back, suggesting a fire or explosion.",1.6956233978271484,True
FIRENET/validation/image77.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire at night, with flames and smoke billowing from the vehicle. The car is positioned on a street with other cars visible in the background.",2.2443320751190186,True
FIRENET/validation/image78.jpg,dangerous fire,dangerous fire,"A car is on fire with intense flames and thick black smoke billowing from it. The scene appears to be on a road with trees in the background, and a police vehicle with flashing lights is nearby.",2.749767303466797,True
FIRENET/validation/image79.jpg,controlled fire,controlled fire,"A close-up of a person holding a lit cigarette with a visible flame, wearing a ring on their finger.",2.2381951808929443,True
FIRENET/validation/image80.jpg,controlled fire,controlled fire,"A person is holding a lit lighter in their hand, with a small flame visible. The background is dark, suggesting it might be nighttime or in a dimly lit area.",2.9946789741516113,True
FIRENET/validation/image81.jpg,controlled fire,controlled fire,A chef is cooking in a kitchen with flames coming from a pot on the stove. The chef is wearing a white shirt and appears focused on the task.,2.6395115852355957,True
FIRENET/validation/image82.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a building at night. The flames are intense and billowing, with thick smoke rising from the structure. The building appears to be a residential house with multiple windows, some of which are obscured by smoke. Power lines are visible above the scene, and the sky is dark, indicating it is nighttime.",4.677080392837524,True
FIRENET/validation/image83.jpg,dangerous fire,dangerous fire,"A car is on fire on a street corner, with flames and thick black smoke rising from it. The car's wheels are visible, and there is a parking sign nearby.",2.8675944805145264,True
FIRENET/validation/image84.jpg,controlled fire,no fire,"The image depicts a red candle with a lit flame situated on a white surface, accompanied by some greenery. The background consists of a stone wall.",2.549731492996216,False
FIRENET/validation/image85.jpg,controlled fire,no fire,"A person stands behind a table set for a meal, with white plates, black candles, and a white tablecloth. The setting appears to be indoors, possibly in a restaurant or a dining room.",3.1063437461853027,False
FIRENET/validation/image86.jpg,controlled fire,no fire,A person is blowing out candles on a cake placed on a table. The background shows a shelf with various items and a calendar.,2.3418281078338623,False
FIRENET/validation/image87.jpg,dangerous fire,dangerous fire,A vehicle is engulfed in flames with thick black smoke billowing upwards. The scene takes place in a suburban neighborhood with houses and a stop sign nearby.,2.6548056602478027,True
FIRENET/validation/image88.jpg,controlled fire,controlled fire,"The image depicts a festive scene with two lit candles in glass candle holders placed on a table. The candles are surrounded by colorful Christmas ornaments, including red, green, blue, and silver baubles. The setting appears to be indoors, possibly during the holiday season, with a festive atmosphere.",4.106881856918335,True
FIRENET/validation/image89.jpg,dangerous fire,dangerous fire,"The image depicts a tanker truck on fire with flames and thick black smoke billowing from the front of the vehicle. The truck appears to be engulfed in flames, indicating a dangerous fire situation.",3.1235992908477783,True
FIRENET/validation/image90.jpg,controlled fire,no fire,"The image shows four lit candles placed on a surface, each with a blue, red, purple, and pink color respectively. The candles have a wick and are emitting a soft glow.",3.0004985332489014,False
